"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
369618,"2262 N OLD US HIGHWAY 31","46975","IN",46975,41.087882796,-86.215186782,118,"2262 N OLD US HIGHWAY 31, 46975, IN, 46975","Match","Non_Exact","2262 N OLD US HWY 31, ROCHESTER, IN, 46975",7849040,"L"
369619,"2262 NW 103 STREET","MIAMI","FL",33147,25.8682870370001,-80.23557356,119,"2262 NW 103 STREET, MIAMI, FL, 33147","Match","Exact","2262 NW 103RD ST, MIAMI, FL, 33147",115998807,"L"
369620,"2262 NW INDEPENDENCE HWY","ALBANY","OR",97321,44.6640987980001,-123.181204173,120,"2262 NW INDEPENDENCE HWY, ALBANY, OR, 97321","Match","Exact","2262 NW INDEPENDENCE HWY, ALBANY, OR, 97321",155842423,"L"
369621,"2262 PHILBECK CROSSROADS","SKIPWITH","VA",23968,36.772302079,-78.56067562,121,"2262 PHILBECK CROSSROADS, SKIPWITH, VA, 23968","Match","Exact","2262 PHILBECK CROSSROADS, SKIPWITH, VA, 23968",54320743,"L"
369622,"2262 PLAINFIELD PLACE","OXNARD","CA",93036,34.2284937760001,-119.197180921,122,"2262 PLAINFIELD PLACE, OXNARD, CA, 93036","Match","Exact","2262 PLAINFIELD PL, OXNARD, CA, 93036",110008674,"R"
369623,"2262 RIDGE ROAD","ATLANTA","GA",30317,NA,NA,123,"2262 RIDGE ROAD, ATLANTA, GA, 30317","No_Match",NA,NA,NA,NA
369624,"2262 RIDING CROP WAY","BALTIMORE","AL",21244,NA,NA,124,"2262 RIDING CROP WAY, BALTIMORE, AL, 21244","No_Match",NA,NA,NA,NA
369625,"2262 ROCK VIEW GLEN","ESCONDIDO","CA",92026,33.170627831,-117.132674383,125,"2262 ROCK VIEW GLEN, ESCONDIDO, CA, 92026","Match","Exact","2262 ROCK VIEW GLEN, ESCONDIDO, CA, 92026",195430313,"L"
369626,"2262 ROME DR UNIT A","INDIANAPOLIS","IN",46228,39.825724763,-86.200538608,126,"2262 ROME DR UNIT A, INDIANAPOLIS, IN, 46228","Match","Exact","2262 ROME DR, INDIANAPOLIS, IN, 46228",107985721,"R"
369627,"2262 S 1650 E","SAINT GEORGE","UT",84790,37.0692429810001,-113.548873279,127,"2262 S 1650 E, SAINT GEORGE, UT, 84790","Match","Exact","2262 S 1650 E, SAINT GEORGE, UT, 84790",166182356,"L"
369628,"2262 SARVIS FORK ROAD","SANDYVILLE","WV",25275,38.921979451,-81.608822979,128,"2262 SARVIS FORK ROAD, SANDYVILLE, WV, 25275","Match","Exact","2262 SARVIS FORK RD, SANDYVILLE, WV, 25275",130481574,"R"
369629,"2262 SE FLANDERS ROAD","PORT SAINT LUCIE","FL",34952,27.2742107930001,-80.292879004,129,"2262 SE FLANDERS ROAD, PORT SAINT LUCIE, FL, 34952","Match","Exact","2262 SE FLANDERS RD, PORT ST LUCIE, FL, 34952",120154707,"R"
369630,"2262 SILVER LACE PL","MANTECA","CA",95337,37.7689704490001,-121.199545212,130,"2262 SILVER LACE PL, MANTECA, CA, 95337","Match","Non_Exact","2262 SILVERLACE PL, MANTECA, CA, 95337",133931582,"L"
369631,"2262 SINGERLY RD","ELKTON","MD",21921,39.666317163,-75.855391717,131,"2262 SINGERLY RD, ELKTON, MD, 21921","Match","Exact","2262 SINGERLY RD, ELKTON, MD, 21921",640463857,"L"
369632,"2262 SOUTH TWP ROAD 159","TIFFIN","OH",44883,41.091141152,-83.112148877,132,"2262 SOUTH TWP ROAD 159, TIFFIN, OH, 44883","Match","Exact","2262 S TWP RD 159, TIFFIN, OH, 44883",12971921,"L"
369633,"2262 SOUTHERN WOODS DR","CORDOVA","TN",38016,35.1871563880001,-89.755918225,133,"2262 SOUTHERN WOODS DR, CORDOVA, TN, 38016","Match","Exact","2262 SOUTHERN WOODS DR, CORDOVA, TN, 38016",618372416,"R"
369634,"2262 SPRINGDALE CENTER RD","MOUNT HOREB","WI",53572,NA,NA,134,"2262 SPRINGDALE CENTER RD, MOUNT HOREB, WI, 53572","No_Match",NA,NA,NA,NA
369635,"2262 STONE WHEEL DR APRT F","RESTON","VA",20191,38.939287091,-77.3658896159999,135,"2262 STONE WHEEL DR APRT F, RESTON, VA, 20191","Match","Non_Exact","2262 STONEWHEEL DR, RESTON, VA, 20191",76043754,"L"
369636,"2262 SW 18TH STREET","MIAMI","FL",33145,25.7551551190001,-80.231521648,136,"2262 SW 18TH STREET, MIAMI, FL, 33145","Match","Exact","2262 SW 18TH ST, MIAMI, FL, 33145",116260655,"R"
369637,"2262 TARRAGON LANE","FORT COLLINS","CO",80521,40.59369804,-105.117813247,137,"2262 TARRAGON LANE, FORT COLLINS, CO, 80521","Match","Exact","2262 TARRAGON LN, FORT COLLINS, CO, 80521",639047325,"R"
369638,"2262 TRIESTE DR","HIGH RIDGE","MO",63049,38.477379586,-90.497210958,138,"2262 TRIESTE DR, HIGH RIDGE, MO, 63049","Match","Exact","2262 TRIESTE DR, HIGH RIDGE, MO, 63049",62779794,"L"
369639,"2262 W 300 S","TIPTON","IN",46072,NA,NA,139,"2262 W 300 S, TIPTON, IN, 46072","Tie",NA,NA,NA,NA
369640,"2262 W 750 N","HURRICANE","UT",84737,37.187168398,-113.33083632,140,"2262 W 750 N, HURRICANE, UT, 84737","Match","Exact","2262 W 750 N, HURRICANE, UT, 84737",166199210,"L"
369641,"2262 WAKEFIELD LANE","ALLEN","TX",75013,33.1338720910001,-96.67704922,141,"2262 WAKEFIELD LANE, ALLEN, TX, 75013","Match","Exact","2262 WAKEFIELD LN, ALLEN, TX, 75013",625673058,"L"
369642,"2262","LOMBARDY","TX",78418,NA,NA,142,"2262, LOMBARDY, TX, 78418","No_Match",NA,NA,NA,NA
369643,"22620 HWY 9 SE UNIT B","WOODINVILLE","WA",98072,47.791683951,-122.143499919,143,"22620 HWY 9 SE UNIT B, WOODINVILLE, WA, 98072","Match","Non_Exact","22620 STATE RTE 9 SE, WOODINVILLE, WA, 98072",629053998,"L"
369644,"22620 OCEAN AVENUE NO 15","TORRANCE","CA",90505,33.823138828,-118.35433539,144,"22620 OCEAN AVENUE NO 15, TORRANCE, CA, 90505","Match","Non_Exact","22620 OCEAN AVE, TORRANCE, CA, 90505",141665088,"L"
369645,"22620 OLD VAUGHAN ROAD","DINWIDDIE","VA",23841,37.0909404240001,-77.5141160909999,145,"22620 OLD VAUGHAN ROAD, DINWIDDIE, VA, 23841","Match","Exact","22620 OLD VAUGHAN RD, DINWIDDIE, VA, 23841",54161688,"L"
369646,"22621 FAST COURT","BAKERSFIELD","CA",93314,35.3859838430001,-119.253816998,146,"22621 FAST COURT, BAKERSFIELD, CA, 93314","Match","Exact","22621 FAST CT, BAKERSFIELD, CA, 93314",109136077,"R"
369647,"22621 FAST CT","BAKERSFIELD","CA",93314,35.3859838430001,-119.253816998,147,"22621 FAST CT, BAKERSFIELD, CA, 93314","Match","Exact","22621 FAST CT, BAKERSFIELD, CA, 93314",109136077,"R"
369648,"22621 GAYCREST AVE","TORRANCE","CA",90505,33.822722922,-118.368896612,148,"22621 GAYCREST AVE, TORRANCE, CA, 90505","Match","Exact","22621 GAYCREST AVE, TORRANCE, CA, 90505",141664802,"R"
369649,"22621 NE 114TH ST","REDMOND","WA",98053,47.7002994480001,-122.037446012,149,"22621 NE 114TH ST, REDMOND, WA, 98053","Match","Exact","22621 NE 114TH ST, REDMOND, WA, 98053",186617199,"R"
369650,"22621 RIDGEWAY AVENUE","RICHTON PARK","IL",60471,41.4783742560001,-87.706825378,150,"22621 RIDGEWAY AVENUE, RICHTON PARK, IL, 60471","Match","Exact","22621 RIDGEWAY AVE, RICHTON PARK, IL, 60471",111708671,"L"
369651,"22621 SOUTH MAIN STREET","ETTRICK","WI",54627,44.166497142,-91.268392288,151,"22621 SOUTH MAIN STREET, ETTRICK, WI, 54627","Match","Exact","22621 S MAIN ST, ETTRICK, WI, 54627",46227843,"L"
369652,"22621 YEAGER ROAD","MONROE","WA",98272,47.8695013720001,-121.925774255,152,"22621 YEAGER ROAD, MONROE, WA, 98272","Match","Exact","22621 YEAGER RD, MONROE, WA, 98272",187768197,"L"
369653,"22621","HOYLE CIRCLE","NC",28364,NA,NA,153,"22621, HOYLE CIRCLE, NC, 28364","No_Match",NA,NA,NA,NA
369654,"22622 SW 65TH AVENUE","BOCA RATON","FL",33428,26.340363515,-80.196976419,154,"22622 SW 65TH AVENUE, BOCA RATON, FL, 33428","Match","Exact","22622 SW 65TH AVE, BOCA RATON, FL, 33428",115336000,"L"
369655,"22623 37TH AVE SE","BOTHELL","WA",98021,47.792708114,-122.183942858,155,"22623 37TH AVE SE, BOTHELL, WA, 98021","Match","Exact","22623 37TH AVE SE, BOTHELL, WA, 98021",648228303,"L"
369656,"22623 44TH DRIVE SE","BOTHELL","WA",98021,47.792163461,-122.173695962,156,"22623 44TH DRIVE SE, BOTHELL, WA, 98021","Match","Exact","22623 44TH DR SE, BOTHELL, WA, 98021",606932500,"R"
369657,"22624 43RD DR DE","BOTHELL","WA",98021,47.7922567780001,-122.175200987,157,"22624 43RD DR DE, BOTHELL, WA, 98021","Match","Non_Exact","22624 43RD DR SE, BOTHELL, WA, 98021",606932475,"R"
369658,"22624 MISSION DR","RICHTON PARK","IL",60471,41.4807004850001,-87.7342038789999,158,"22624 MISSION DR, RICHTON PARK, IL, 60471","Match","Exact","22624 MISSION DR, RICHTON PARK, IL, 60471",111708097,"R"
369659,"22624 MISSION DRIVE","RICHTON PARK","IL",60471,41.4807004850001,-87.7342038789999,159,"22624 MISSION DRIVE, RICHTON PARK, IL, 60471","Match","Exact","22624 MISSION DR, RICHTON PARK, IL, 60471",111708097,"R"
369660,"22624 ZION PKWY NW","OAK GROVE","MN",55005,NA,NA,160,"22624 ZION PKWY NW, OAK GROVE, MN, 55005","No_Match",NA,NA,NA,NA
369661,"22625 BLUE BIRD LANE","POTEAU","OK",74953,NA,NA,161,"22625 BLUE BIRD LANE, POTEAU, OK, 74953","No_Match",NA,NA,NA,NA
369662,"22625 BUCK ALLEN DR","MARYSVILLE","OH",43040,40.2516640760001,-83.477232543,162,"22625 BUCK ALLEN DR, MARYSVILLE, OH, 43040","Match","Exact","22625 BUCK ALLEN DR, MARYSVILLE, OH, 43040",210637815,"L"
369663,"22625 CLAIRWOOD AVE","ST CLAIR SHORES","MI",48080,42.4642494340001,-82.893425094,163,"22625 CLAIRWOOD AVE, ST CLAIR SHORES, MI, 48080","Match","Non_Exact","22625 CLAIRWOOD ST, SAINT CLAIR SHORES, MI, 48080",110686338,"L"
369664,"22625 K STREET","SANTA MARGARITA","CA",93453,35.3858085040001,-120.608600693,164,"22625 K STREET, SANTA MARGARITA, CA, 93453","Match","Exact","22625 K ST, SANTA MARGARITA, CA, 93453",109726753,"L"
369665,"22625 NE 26TH COURT","SAMMAMISH","WA",98074,47.6332290140001,-122.03722175,165,"22625 NE 26TH COURT, SAMMAMISH, WA, 98074","Match","Exact","22625 NE 26TH CT, SAMMAMISH, WA, 98074",186617603,"R"
369666,"22625 VINEYARD CIRCLE","MATTAWAN","MI",49071,42.1940372760001,-85.768651112,166,"22625 VINEYARD CIRCLE, MATTAWAN, MI, 49071","Match","Exact","22625 VINEYARD CIR, MATTAWAN, MI, 49071",34762354,"R"
369667,"22625 WESTCHESTER ROAD","SHAKER HEIGHTS","OH",44122,41.4767028680001,-81.520473338,167,"22625 WESTCHESTER ROAD, SHAKER HEIGHTS, OH, 44122","Match","Exact","22625 WESTCHESTER RD, SHAKER HEIGHTS, OH, 44122",61126116,"L"
369668,"22626 38TH DR SE  BOTHELL","BOTHELL","WA",98021,47.7923603420001,-122.182431428,168,"22626 38TH DR SE  BOTHELL, BOTHELL, WA, 98021","Match","Exact","22626 38TH DR SE, BOTHELL, WA, 98021",648228316,"R"
369669,"22626 HUTCHINSON ROAD","LOS GATOS","CA",95033,37.1391265410001,-121.996946652,169,"22626 HUTCHINSON ROAD, LOS GATOS, CA, 95033","Match","Exact","22626 HUTCHINSON RD, LOS GATOS, CA, 95033",647472522,"R"
369670,"22626 MAXINE STREET","ST. CLAIR SHORES","MI",48080,42.457741625,-82.896537731,170,"22626 MAXINE STREET, ST. CLAIR SHORES, MI, 48080","Match","Exact","22626 MAXINE ST, SAINT CLAIR SHORES, MI, 48080",110686364,"R"
369671,"22627 CAPITOL LANDING","KATY","TX",77449,29.80790254,-95.763808291,171,"22627 CAPITOL LANDING, KATY, TX, 77449","Match","Non_Exact","22627 CAPITOL LANDING LN, KATY, TX, 77449",96012901,"R"
369672,"22627 CAROLINA","ST CLAIR SHORES","MI",48081,NA,NA,172,"22627 CAROLINA, ST CLAIR SHORES, MI, 48081","No_Match",NA,NA,NA,NA
369673,"22627 NE ALDER CREST DR UNIT 201","REDMOND","WA",98053,47.6911787080001,-122.038801579,173,"22627 NE ALDER CREST DR UNIT 201, REDMOND, WA, 98053","Match","Non_Exact","22627 NE ALDER CREST DR, REDMOND, WA, 98053",623843435,"R"
369674,"22627 NE ALDER CREST DRIVE UNIT 201","REDMOND","WA",98053,47.6911787080001,-122.038801579,174,"22627 NE ALDER CREST DRIVE UNIT 201, REDMOND, WA, 98053","Match","Non_Exact","22627 NE ALDER CREST DR, REDMOND, WA, 98053",623843435,"R"
369675,"22627 PEACH TREE LANE","ROCKY RIVER","OH",44116,41.473312074,-81.871330444,175,"22627 PEACH TREE LANE, ROCKY RIVER, OH, 44116","Match","Non_Exact","22627 PEACHTREE LN, ROCKY RIVER, OH, 44116",61097301,"L"
369676,"22627 PETRIZZI LN","KATY","TX",77449,NA,NA,176,"22627 PETRIZZI LN, KATY, TX, 77449","No_Match",NA,NA,NA,NA
369677,"22627 RADNOR LANE","MORENO VALLEY","CA",92557,33.9423139830001,-117.268278286,177,"22627 RADNOR LANE, MORENO VALLEY, CA, 92557","Match","Exact","22627 RADNOR LN, MORENO VALLEY, CA, 92557",194872524,"R"
369678,"22628 PARROTTS FERRY ROAD","COLUMBIA","CA",95310,38.0377104990001,-120.403314794,178,"22628 PARROTTS FERRY ROAD, COLUMBIA, CA, 95310","Match","Exact","22628 PARROTTS FERRY RD, COLUMBIA, CA, 95310",101383744,"L"
369679,"22628 PAUL REVERE DRIVE","CALABASAS","CA",91302,34.144843425,-118.619941989,179,"22628 PAUL REVERE DRIVE, CALABASAS, CA, 91302","Match","Exact","22628 PAUL REVERE DR, CALABASAS, CA, 91302",141535841,"R"
369680,"22629 W 143RD","PLAINFIELD","IL",60544,41.6218817500001,-88.243905527,180,"22629 W 143RD, PLAINFIELD, IL, 60544","Match","Non_Exact","22629 W 143RD ST, PLAINFIELD, IL, 60544",111642102,"R"
369681,"2263 36TH STREET","ALLEGAN","MI",49010,42.582888718,-85.898893969,181,"2263 36TH STREET, ALLEGAN, MI, 49010","Match","Exact","2263 36TH ST, ALLEGAN, MI, 49010",11417969,"R"
369682,"2263 ASHLAN AVE","CLOVIS","CA",93611,36.793896391,-119.671235196,182,"2263 ASHLAN AVE, CLOVIS, CA, 93611","Match","Exact","2263 ASHLAN AVE, CLOVIS, CA, 93611",650230854,"L"
369683,"2263 BAR HARBOR DR","FORT COLLINS","CO",80524,40.6188269080001,-105.033922402,183,"2263 BAR HARBOR DR, FORT COLLINS, CO, 80524","Match","Exact","2263 BAR HARBOR DR, FORT COLLINS, CO, 80524",617917183,"L"
369684,"2263 BELLWETHER LANE","FORT COLLINS","CO",80521,40.5943794660001,-105.117994716,184,"2263 BELLWETHER LANE, FORT COLLINS, CO, 80521","Match","Exact","2263 BELLWETHER LN, FORT COLLINS, CO, 80521",618645455,"R"
369685,"2263 BRISBANE CT","MEBANE","NC",27302,36.0357636910001,-79.31737863,185,"2263 BRISBANE CT, MEBANE, NC, 27302","Match","Exact","2263 BRISBANE CT, MEBANE, NC, 27302",71676764,"R"
369686,"2263 CAMP CREEK RD","LANCASTER","SC",29720,34.745556763,-80.7155633359999,186,"2263 CAMP CREEK RD, LANCASTER, SC, 29720","Match","Exact","2263 CAMP CREEK RD, LANCASTER, SC, 29720",40695768,"L"
369687,"2263 CASS RD","TRAVERSE CITY","MI",49684,44.719483235,-85.62586392,187,"2263 CASS RD, TRAVERSE CITY, MI, 49684","Match","Exact","2263 CASS RD, TRAVERSE CITY, MI, 49684",649451871,"L"
369688,"2263 CLARK STREET","WOODFORD","WI",53599,42.648629407,-89.861123272,188,"2263 CLARK STREET, WOODFORD, WI, 53599","Match","Exact","2263 CLARK ST, WOODFORD, WI, 53599",32882152,"R"
369689,"2263 CROHN DRIVE","SANTA ROSA","CA",95404,NA,NA,189,"2263 CROHN DRIVE, SANTA ROSA, CA, 95404","No_Match",NA,NA,NA,NA
369690,"2263 EARLY STREET","GREEN BAY","WI",54304,44.4843425,-88.04521608,190,"2263 EARLY STREET, GREEN BAY, WI, 54304","Match","Exact","2263 EARLY ST, GREEN BAY, WI, 54304",148101157,"L"
369691,"2263 FALCON CREST CT","KRONENWETTER","WI",54455,44.850301163,-89.588446575,191,"2263 FALCON CREST CT, KRONENWETTER, WI, 54455","Match","Exact","2263 FALCON CREST CT, KRONENWETTER, WI, 54455",117163545,"L"
369692,"2263 FLATIRON WAY","SAN DIEGO","CA",92078,NA,NA,192,"2263 FLATIRON WAY, SAN DIEGO, CA, 92078","No_Match",NA,NA,NA,NA
369693,"2263 LAS CANOAS ROAD","SANTA BARBARA","CA",93105,34.452795537,-119.705310623,193,"2263 LAS CANOAS ROAD, SANTA BARBARA, CA, 93105","Match","Exact","2263 LAS CANOAS RD, SANTA BARBARA, CA, 93105",108680081,"L"
369694,"2263 LAVISTA COURT NE","ATLANTA","GA",30324,33.8175113610001,-84.348979915,194,"2263 LAVISTA COURT NE, ATLANTA, GA, 30324","Match","Non_Exact","2263 LAVISTA RD NE, ATLANTA, GA, 30324",628060258,"R"
369695,"2263 LAVISTA CT NE","ATLANTA","GA",30324,33.8175113610001,-84.348979915,195,"2263 LAVISTA CT NE, ATLANTA, GA, 30324","Match","Non_Exact","2263 LAVISTA RD NE, ATLANTA, GA, 30324",628060258,"R"
369696,"2263 LOWER RIVER RD NW","CHARLESTON","TN",37310,35.308347951,-84.8504472289999,196,"2263 LOWER RIVER RD NW, CHARLESTON, TN, 37310","Match","Exact","2263 LOWER RIVER RD NW, CHARLESTON, TN, 37310",637499151,"R"
369697,"2263 MARION POND","WOODSTOCK","MD",21163,NA,NA,197,"2263 MARION POND, WOODSTOCK, MD, 21163","No_Match",NA,NA,NA,NA
369698,"2263 N HOBART BLVD","LOS ANGELES","CA",90027,34.112815416,-118.306075356,198,"2263 N HOBART BLVD, LOS ANGELES, CA, 90027","Match","Exact","2263 N HOBART BLVD, LOS ANGELES, CA, 90027",141597214,"L"
369699,"2263 N LINDEN AVE","TRINIDAD","CO",81082,37.1906133250001,-104.502865661,199,"2263 N LINDEN AVE, TRINIDAD, CO, 81082","Match","Exact","2263 N LINDEN AVE, TRINIDAD, CO, 81082",632644653,"L"
369700,"2263 N TREKELL RD LOT 174","CASA GRANDE","AZ",85122,32.916460725,-111.739829431,200,"2263 N TREKELL RD LOT 174, CASA GRANDE, AZ, 85122","Match","Non_Exact","2263 N TREKELL RD, CASA GRANDE, AZ, 85122",637847746,"L"
369701,"2263 NW BOCA RATON BLVD STE207","BOCA RATON","FL",33431,NA,NA,201,"2263 NW BOCA RATON BLVD STE207, BOCA RATON, FL, 33431","No_Match",NA,NA,NA,NA
369702,"2263 OLD DICEY ROAD","WEATHERFORD","TX",76085,32.7653305000001,-97.745257588,202,"2263 OLD DICEY ROAD, WEATHERFORD, TX, 76085","Match","Exact","2263 DICEY RD, WEATHERFORD, TX, 76085",635377590,"R"
369703,"2263 OREGON CT","ST LOUIS PARK","MN",55426,44.960898516,-93.375247486,203,"2263 OREGON CT, ST LOUIS PARK, MN, 55426","Match","Exact","2263 OREGON CT, SAINT LOUIS PARK, MN, 55426",641220588,"R"
369704,"2263 PIKEWOOD LANE","AUSTELL","GA",30106,33.8518921720001,-84.633960101,204,"2263 PIKEWOOD LANE, AUSTELL, GA, 30106","Match","Non_Exact","2263 PIKEWOOD LN SW, AUSTELL, GA, 30106",650709470,"R"
369705,"2263 PINEVIEW DRIVE","VALDOSTA","GA",31602,NA,NA,205,"2263 PINEVIEW DRIVE, VALDOSTA, GA, 31602","No_Match",NA,NA,NA,NA
369706,"2263 PRISCILLA STREET","SAINT PAUL","MN",55108,44.9747428570001,-93.188519452,206,"2263 PRISCILLA STREET, SAINT PAUL, MN, 55108","Match","Non_Exact","2263 W PRISCILLA ST, SAINT PAUL, MN, 55108",639714568,"R"
369707,"2263 RIDGE ROAD","COLUMBUS","MS",39705,33.5538182390001,-88.403276384,207,"2263 RIDGE ROAD, COLUMBUS, MS, 39705","Match","Exact","2263 RIDGE RD, COLUMBUS, MS, 39705",748213,"L"
369708,"2263 RIVERVIEW COURT","BULLHEAD CITY","AZ",86442,35.093151866,-114.607886037,208,"2263 RIVERVIEW COURT, BULLHEAD CITY, AZ, 86442","Match","Exact","2263 RIVERVIEW CT, BULLHEAD CITY, AZ, 86442",190318395,"R"
369709,"2263 SONORA DR","ARNOLD","MO",63010,38.4037972890001,-90.394535151,209,"2263 SONORA DR, ARNOLD, MO, 63010","Match","Exact","2263 SONORA DR, ARNOLD, MO, 63010",62811023,"R"
369710,"2263 STRAZA CT","DECATUR","IL",62526,39.8669688950001,-88.993996609,210,"2263 STRAZA CT, DECATUR, IL, 62526","Match","Exact","2263 STRAZA CT, DECATUR, IL, 62526",20743246,"L"
369711,"2263 SUN VALLEY RD","CHULA VISTA","CA",91915,32.634714149,-116.960060306,211,"2263 SUN VALLEY RD, CHULA VISTA, CA, 91915","Match","Exact","2263 SUN VALLEY RD, CHULA VISTA, CA, 91915",195668094,"R"
369712,"2263 SW 12 ST","MIAMI","FL",33135,25.761207041,-80.231805654,212,"2263 SW 12 ST, MIAMI, FL, 33135","Match","Exact","2263 SW 12TH ST, MIAMI, FL, 33135",116012506,"R"
369713,"2263 SW 37TH AVE APT 528","MIAMI","FL",33145,25.7488386740001,-80.25456059,213,"2263 SW 37TH AVE APT 528, MIAMI, FL, 33145","Match","Non_Exact","2263 SW 37TH AVE, MIAMI, FL, 33145",116014199,"L"
369714,"2263 SW 37TH AVE UNIT 418","MIAMI","FL",33145,25.7488386740001,-80.25456059,214,"2263 SW 37TH AVE UNIT 418, MIAMI, FL, 33145","Match","Non_Exact","2263 SW 37TH AVE, MIAMI, FL, 33145",116014199,"L"
369715,"2263 SW 37TH AVENUE NUMBER 5","MIAMI","FL",33145,25.7488386740001,-80.25456059,215,"2263 SW 37TH AVENUE NUMBER 5, MIAMI, FL, 33145","Match","Non_Exact","2263 SW 37TH AVE, MIAMI, FL, 33145",116014199,"L"
369716,"2263 SW DANFORTH CIRCLE","PALM CITY","FL",34990,27.154267061,-80.280945667,216,"2263 SW DANFORTH CIRCLE, PALM CITY, FL, 34990","Match","Exact","2263 SW DANFORTH CIR, PALM CITY, FL, 34990",120426078,"R"
369717,"2263 TIEBOUT AVENUE   APT 1A","BRONX","NY",10457,40.855946886,-73.897672234,217,"2263 TIEBOUT AVENUE   APT 1A, BRONX, NY, 10457","Match","Exact","2263 TIEBOUT AVE, BRONX, NY, 10457",80301104,"L"
369718,"2263 TOWNE PARK DRIVE","HUNTSVILLE","AL",35803,34.6167698100001,-86.5741213919999,218,"2263 TOWNE PARK DRIVE, HUNTSVILLE, AL, 35803","Match","Non_Exact","2263 TOWNE PARK DR SW, HUNTSVILLE, AL, 35803",648166933,"L"
369719,"2263 W 190TH STREET","TORRANCE","CA",90504,33.8583649240001,-118.31870856,219,"2263 W 190TH STREET, TORRANCE, CA, 90504","Match","Exact","2263 W 190TH ST, TORRANCE, CA, 90504",142756205,"R"
369720,"2263 W AUGUSTA DRIVE","DUNLAP","IL",61525,40.83667798,-89.62703305,220,"2263 W AUGUSTA DRIVE, DUNLAP, IL, 61525","Match","Exact","2263 W AUGUSTA DR, DUNLAP, IL, 61525",649004365,"L"
369721,"2263 W STATE ROAD 54","BLOOMFIELD","IN",47424,NA,NA,221,"2263 W STATE ROAD 54, BLOOMFIELD, IN, 47424","No_Match",NA,NA,NA,NA
369722,"2263 WALLER RD","VERONA","KY",41092,38.788867398,-84.668932618,222,"2263 WALLER RD, VERONA, KY, 41092","Match","Exact","2263 WALLER RD, VERONA, KY, 41092",81949428,"L"
369723,"2263 WEST NEW HAVEN AVENUE","WEST MELBOURNE","FL",32904,28.078751191,-80.658735841,223,"2263 WEST NEW HAVEN AVENUE, WEST MELBOURNE, FL, 32904","Match","Exact","2263 W NEW HAVEN AVE, W MELBOURNE, FL, 32904",638648907,"R"
369724,"2263 YORK DRIVE 149","WOODBRIDGE","VA",22191,38.654043829,-77.2754758949999,224,"2263 YORK DRIVE 149, WOODBRIDGE, VA, 22191","Match","Exact","2263 YORK DR, WOODBRIDGE, VA, 22191",619945351,"R"
369725,"22630 NE HIDDEN SPRINGS RD","DUNDEE","OR",97115,45.297593668,-123.006144598,225,"22630 NE HIDDEN SPRINGS RD, DUNDEE, OR, 97115","Match","Exact","22630 NE HIDDEN SPRINGS RD, DUNDEE, OR, 97115",156491071,"R"
369726,"22630 NOTTINGHAM LANE","SOUTHFIELD","MI",48033,42.463177591,-83.265731187,226,"22630 NOTTINGHAM LANE, SOUTHFIELD, MI, 48033","Match","Exact","22630 NOTTINGHAM LN, SOUTHFIELD, MI, 48033",633538740,"R"
369727,"22630 SOUTH HARRISON APT 3208","SPRING HILL","KS",66083,NA,NA,227,"22630 SOUTH HARRISON APT 3208, SPRING HILL, KS, 66083","No_Match",NA,NA,NA,NA
369728,"22630 SUNNYSIDE","ST. CLAIR SHORES","MI",48080,42.4529942840001,-82.8982660409999,228,"22630 SUNNYSIDE, ST. CLAIR SHORES, MI, 48080","Match","Non_Exact","22630 SUNNYSIDE ST, SAINT CLAIR SHORES, MI, 48080",110686407,"R"
369729,"22630 WESTBROOK CINCO LN","KATY","TX",77450,29.7285701700001,-95.7641035079999,229,"22630 WESTBROOK CINCO LN, KATY, TX, 77450","Match","Exact","22630 WESTBROOK CINCO LN, KATY, TX, 77450",78328775,"L"
369730,"22631 285TH AVE","STARBUCK","MN",56381,45.581280233,-95.510678685,230,"22631 285TH AVE, STARBUCK, MN, 56381","Match","Exact","22631 285TH AVE, STARBUCK, MN, 56381",165114300,"R"
369731,"22631 770TH AVE","ALBERT LEA","MN",56007,43.682330402,-93.329010877,231,"22631 770TH AVE, ALBERT LEA, MN, 56007","Match","Exact","22631 770TH AVE, ALBERT LEA, MN, 56007",640380061,"L"
369732,"22631 COLONIAL PARKWAY APT 3108","KATY","TX",77449,29.792940516,-95.763578998,232,"22631 COLONIAL PARKWAY APT 3108, KATY, TX, 77449","Match","Exact","22631 COLONIAL PKWY, KATY, TX, 77449",638127862,"R"
369733,"22631 CONFIDENCE RD","TWAIN HARTE","CA",95383,38.0321400130001,-120.204087277,233,"22631 CONFIDENCE RD, TWAIN HARTE, CA, 95383","Match","Exact","22631 CONFIDENCE RD, TWAIN HARTE, CA, 95383",651545300,"R"
369734,"22631 FM 2920","HOCKLEY","TX",77447,30.0702521320001,-95.77641483,234,"22631 FM 2920, HOCKLEY, TX, 77447","Match","Exact","22631 FM 2920, HOCKLEY, TX, 77447",646695298,"R"
369735,"22631 NORTH HIGHWAY 71","WINSLOW","AR",72959,35.7595731580001,-94.1153450209999,235,"22631 NORTH HIGHWAY 71, WINSLOW, AR, 72959","Match","Exact","22631 N HWY 71, WINSLOW, AR, 72959",53498126,"L"
