"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
601623,"410 GATEWOOD ROAD","CHERRY HILL","NJ",8003,39.869369272,-74.989121416,123,"410 GATEWOOD ROAD, CHERRY HILL, NJ, 8003","Match","Exact","410 GATEWOOD RD, CHERRY HILL, NJ, 08003",134358643,"R"
601624,"410 GIBBS LN","GALLATIN","TN",37066,36.4192840590001,-86.4278777229999,124,"410 GIBBS LN, GALLATIN, TN, 37066","Match","Exact","410 GIBBS LN, GALLATIN, TN, 37066",649766284,"L"
601625,"410 GILBERT AVE","MENLO PARK","CA",94025,37.459489992,-122.156873639,125,"410 GILBERT AVE, MENLO PARK, CA, 94025","Match","Exact","410 GILBERT AVE, MENLO PARK, CA, 94025",192366264,"R"
601626,"410 GINA DRIVE","HARKER HEIGHTS","TX",76548,31.0755209590001,-97.62484424,126,"410 GINA DRIVE, HARKER HEIGHTS, TX, 76548","Match","Exact","410 GINA DR, HARKER HEIGHTS, TX, 76548",146227000,"L"
601627,"410 GINGERBEND DR","CHAMPAIGN","IL",61822,40.1126792640001,-88.2922235509999,127,"410 GINGERBEND DR, CHAMPAIGN, IL, 61822","Match","Non_Exact","410 GINGER BEND DR, CHAMPAIGN, IL, 61822",652585021,"L"
601628,"410 GOODALL AVE","DAYTONA BEACH","FL",32118,29.2192960680001,-81.007970466,128,"410 GOODALL AVE, DAYTONA BEACH, FL, 32118","Match","Exact","410 GOODALL AVE, DAYTONA BEACH, FL, 32118",94525368,"R"
601629,"410 GOODALL AVENUE","DAYTONA BEACH","FL",32118,29.2192960680001,-81.007970466,129,"410 GOODALL AVENUE, DAYTONA BEACH, FL, 32118","Match","Exact","410 GOODALL AVE, DAYTONA BEACH, FL, 32118",94525368,"R"
601630,"410 GRAFTON CT","GREER","SC",29650,34.89159069,-82.2453165109999,130,"410 GRAFTON CT, GREER, SC, 29650","Match","Exact","410 GRAFTON CT, GREER, SC, 29650",38370824,"R"
601631,"410 GRAISBURY AVE","HADDONFIELD","NJ",8033,39.897674104,-75.049981002,131,"410 GRAISBURY AVE, HADDONFIELD, NJ, 8033","Match","Exact","410 GRAISBURY AVE, HADDONFIELD, NJ, 08033",134353976,"L"
601632,"410 GRAMATAN AVE","MOUNT VERNON","NY",10552,40.9212953160001,-73.837364607,132,"410 GRAMATAN AVE, MOUNT VERNON, NY, 10552","Match","Exact","410 GRAMATAN AVE, MOUNT VERNON, NY, 10552",139746852,"L"
601633,"410 GRANT ST APT D","OCEANSIDE","CA",92054,33.195865473,-117.370100228,133,"410 GRANT ST APT D, OCEANSIDE, CA, 92054","Match","Exact","410 GRANT ST, OCEANSIDE, CA, 92054",195280720,"L"
601634,"410 GRANT STREET","BADIN","NC",28009,35.407219544,-80.122803629,134,"410 GRANT STREET, BADIN, NC, 28009","Match","Exact","410 GRANT ST, BADIN, NC, 28009",14078181,"L"
601635,"410 GRAVEL BEND RD","EGG HARBOR TOWNSHIP","NJ",8234,39.4318420650001,-74.61922147,135,"410 GRAVEL BEND RD, EGG HARBOR TOWNSHIP, NJ, 8234","Match","Exact","410 GRAVEL BEND RD, EGG HARBOR TOWNSHIP, NJ, 08234",202507118,"L"
601636,"410 GRAY LANE","MOUNT PLEASANT","TN",38474,35.5478685900001,-87.202974415,136,"410 GRAY LANE, MOUNT PLEASANT, TN, 38474","Match","Exact","410 GRAY LN, MOUNT PLEASANT, TN, 38474",26881293,"L"
601637,"410 GREEN OAKS CIRCLE APT 2096","ARLINGTON","TX",76006,32.785334784,-97.113681582,137,"410 GREEN OAKS CIRCLE APT 2096, ARLINGTON, TX, 76006","Match","Exact","410 GREEN OAKS CIR, ARLINGTON, TX, 76006",102121569,"R"
601638,"410 HALE DRIVE","THIBODAUX","LA",70301,29.7587204020001,-90.8015765219999,138,"410 HALE DRIVE, THIBODAUX, LA, 70301","Match","Exact","410 HALE DR, THIBODAUX, LA, 70301",92346686,"L"
601639,"410 HALF MOON LANE","BOSSIER CITY","LA",71111,32.573364268,-93.6734952589999,139,"410 HALF MOON LANE, BOSSIER CITY, LA, 71111","Match","Exact","410 HALF MOON LN, BOSSIER CITY, LA, 71111",628651411,"L"
601640,"410 HALSEY STREET","BROOKLYN","NY",11213,40.6832206130001,-73.93751814,140,"410 HALSEY STREET, BROOKLYN, NY, 11213","Match","Non_Exact","410 HALSEY ST, BROOKLYN, NY, 11233",59079301,"R"
601641,"410 HANCOCK AVE","VANDERGRIFT","PA",15690,40.599976144,-79.567192016,141,"410 HANCOCK AVE, VANDERGRIFT, PA, 15690","Match","Exact","410 HANCOCK AVE, VANDERGRIFT, PA, 15690",53023978,"R"
601642,"410 HARRISON AVENUE","ASTORIA","OR",97103,46.1856610730001,-123.838683897,142,"410 HARRISON AVENUE, ASTORIA, OR, 97103","Match","Exact","410 HARRISON AVE, ASTORIA, OR, 97103",159221610,"R"
601643,"410 HAWTHORNE RD","LUPTON","AZ",86508,NA,NA,143,"410 HAWTHORNE RD, LUPTON, AZ, 86508","No_Match",NA,NA,NA,NA
601644,"410 HAZEL GROVE LANE","CROZET","VA",22932,NA,NA,144,"410 HAZEL GROVE LANE, CROZET, VA, 22932","No_Match",NA,NA,NA,NA
601645,"410 HEATHER VIEW DR","JONESBOROUGH","TN",37659,36.339556529,-82.46523588,145,"410 HEATHER VIEW DR, JONESBOROUGH, TN, 37659","Match","Exact","410 HEATHER VIEW DR, JONESBOROUGH, TN, 37659",127943780,"R"
601646,"410 HEDIN TERRACE","GASTON","OR",97119,45.434300534,-123.147749248,146,"410 HEDIN TERRACE, GASTON, OR, 97119","Match","Exact","410 HEDIN TER, GASTON, OR, 97119",639783036,"L"
601647,"410 HESSL BLVD","CHAMPAIGN","IL",61820,40.102294208,-88.248784593,147,"410 HESSL BLVD, CHAMPAIGN, IL, 61820","Match","Non_Exact","410 HESSEL BLVD, CHAMPAIGN, IL, 61820",8810874,"R"
601648,"410 HIAWATHA TRAIL","WOOD DALE","IL",60191,41.95584853,-87.965548682,148,"410 HIAWATHA TRAIL, WOOD DALE, IL, 60191","Match","Exact","410 HIAWATHA TRL, WOOD DALE, IL, 60191",649651375,"R"
601649,"410 HICKORY ST","BUFFALO","NY",14204,42.8899343910001,-78.860475271,149,"410 HICKORY ST, BUFFALO, NY, 14204","Match","Exact","410 HICKORY ST, BUFFALO, NY, 14204",48291138,"L"
601650,"410 HICKORY STREET","BUFFALO","NY",14204,42.8899343910001,-78.860475271,150,"410 HICKORY STREET, BUFFALO, NY, 14204","Match","Exact","410 HICKORY ST, BUFFALO, NY, 14204",48291138,"L"
601651,"410 HIDDEN MEADOW WAY","MIDDLETON","ID",83644,43.7240632240001,-116.630826321,151,"410 HIDDEN MEADOW WAY, MIDDLETON, ID, 83644","Match","Non_Exact","410 W HIDDEN MEADOW WAY, MIDDLETON, ID, 83644",625588409,"L"
601652,"410 HIDDEN TRAIL CT","BURLESON","TX",76028,32.5242702560001,-97.313387512,152,"410 HIDDEN TRAIL CT, BURLESON, TX, 76028","Match","Exact","410 HIDDEN TRAIL CT, BURLESON, TX, 76028",225919273,"L"
601653,"410 HIDDEN VALLEY ROAD","MEDIA","PA",19063,39.922759614,-75.3692340229999,153,"410 HIDDEN VALLEY ROAD, MEDIA, PA, 19063","Match","Exact","410 HIDDEN VALLEY RD, MEDIA, PA, 19063",134894808,"R"
601654,"410 HIGH RIDGE RD","KINGS MTN","KY",40442,37.3469464410001,-84.7799026819999,154,"410 HIGH RIDGE RD, KINGS MTN, KY, 40442","Match","Exact","410 HIGH RIDGE RD, KINGS MOUNTAIN, KY, 40442",32510418,"R"
601655,"410 HILLSIDE CT","SHULLSBURG","WI",53586,42.569699879,-90.238639436,155,"410 HILLSIDE CT, SHULLSBURG, WI, 53586","Match","Exact","410 HILLSIDE CT, SHULLSBURG, WI, 53586",32878176,"R"
601656,"410 HOLLIDAY ROAD","NORTH SPRINGFIELD","PA",16430,42.0011707740001,-80.438058252,156,"410 HOLLIDAY ROAD, NORTH SPRINGFIELD, PA, 16430","Match","Exact","410 HOLLIDAY RD, N SPRINGFIELD, PA, 16430",117480910,"L"
601657,"410 HOLLOW CREEK ROAD   43","LEXINGTON","KY",40511,38.072988606,-84.475628187,157,"410 HOLLOW CREEK ROAD   43, LEXINGTON, KY, 40511","Match","Exact","410 HOLLOW CREEK RD, LEXINGTON, KY, 40511",636246026,"L"
601658,"410 HOLLOW CREEK ROAD  43","LEXINGTON","KY",40511,38.072988606,-84.475628187,158,"410 HOLLOW CREEK ROAD  43, LEXINGTON, KY, 40511","Match","Exact","410 HOLLOW CREEK RD, LEXINGTON, KY, 40511",636246026,"L"
601659,"410 HOLLOW CREEK ROAD APT 43","LEXINGTON","KY",40511,38.072988606,-84.475628187,159,"410 HOLLOW CREEK ROAD APT 43, LEXINGTON, KY, 40511","Match","Exact","410 HOLLOW CREEK RD, LEXINGTON, KY, 40511",636246026,"L"
601660,"410 HOLLY DRIVE","ANNAPOLIS","MD",21403,38.938036422,-76.493532401,160,"410 HOLLY DRIVE, ANNAPOLIS, MD, 21403","Match","Exact","410 HOLLY DR, ANNAPOLIS, MD, 21403",68173737,"R"
601661,"410 HOLLY STREET","JOHNSON CITY","TN",37601,36.305767621,-82.350856387,161,"410 HOLLY STREET, JOHNSON CITY, TN, 37601","Match","Non_Exact","410 HOLLY ST, JOHNSON CITY, TN, 37604",127924650,"R"
601662,"410 HOPKINS STREET","RIO RICO","AZ",85648,31.4757421410001,-110.975319151,162,"410 HOPKINS STREET, RIO RICO, AZ, 85648","Match","Exact","410 HOPKINS ST, RIO RICO, AZ, 85648",120859155,"L"
601663,"410 HOXIE CT","ELGIN","IL",60123,42.0439602440001,-88.317319084,163,"410 HOXIE CT, ELGIN, IL, 60123","Match","Non_Exact","410 HOXIE AVE, ELGIN, IL, 60123",119581459,"L"
601664,"410 HUDSON CT","CARY","NC",27511,35.7844603550001,-78.766785611,164,"410 HUDSON CT, CARY, NC, 27511","Match","Exact","410 HUDSON CT, CARY, NC, 27511",72499013,"L"
601665,"410 HUDSON ROAD","GREENVILLE","SC",29615,34.8620628300001,-82.320249029,165,"410 HUDSON ROAD, GREENVILLE, SC, 29615","Match","Exact","410 HUDSON RD, GREENVILLE, SC, 29615",38309935,"R"
601666,"410 HUNTER ST","WOODBURY","NJ",8096,39.836447428,-75.1427135719999,166,"410 HUNTER ST, WOODBURY, NJ, 8096","Match","Exact","410 HUNTER ST, WOODBURY, NJ, 08096",134583565,"L"
601667,"410 HUNTINGTON AVE","VENTURA","CA",93004,34.2764553530001,-119.190255446,167,"410 HUNTINGTON AVE, VENTURA, CA, 93004","Match","Exact","410 HUNTINGTON AVE, VENTURA, CA, 93004",109956689,"L"
601668,"410 HURON ST","ELMORE","OH",43416,41.476361948,-83.290154415,168,"410 HURON ST, ELMORE, OH, 43416","Match","Exact","410 HURON ST, ELMORE, OH, 43416",44070884,"L"
601669,"410 HWY ST","MUSCOTAH","KS",66058,NA,NA,169,"410 HWY ST, MUSCOTAH, KS, 66058","No_Match",NA,NA,NA,NA
601670,"410 ICE POND RD","PATTERSON","NY",12563,NA,NA,170,"410 ICE POND RD, PATTERSON, NY, 12563","No_Match",NA,NA,NA,NA
601671,"410 IRONBARK DR","WEBSTER","TX",77598,29.553571306,-95.142082763,171,"410 IRONBARK DR, WEBSTER, TX, 77598","Match","Exact","410 IRONBARK DR, WEBSTER, TX, 77598",96114850,"R"
601672,"410 JACKSON STREET","EVELETH","MN",55734,47.464261994,-92.539729533,172,"410 JACKSON STREET, EVELETH, MN, 55734","Match","Exact","410 JACKSON ST, EVELETH, MN, 55734",163171285,"R"
601673,"410 JACOLYN DR SW APT 4","CEDAR RAPIDS","IA",52404,41.9658243710001,-91.7306190149999,173,"410 JACOLYN DR SW APT 4, CEDAR RAPIDS, IA, 52404","Match","Exact","410 JACOLYN DR SW, CEDAR RAPIDS, IA, 52404",648099247,"L"
601674,"410 JANE DRIVE","WINDSOR","CA",95492,38.5574803530001,-122.815079517,174,"410 JANE DRIVE, WINDSOR, CA, 95492","Match","Exact","410 JANE DR, WINDSOR, CA, 95492",67511342,"L"
601675,"410 JEFFERSON ST","MOAB","UT",84532,38.555900121,-109.542492923,175,"410 JEFFERSON ST, MOAB, UT, 84532","Match","Exact","410 JEFFERSON ST, MOAB, UT, 84532",126066281,"R"
601676,"410 JEFFERY RD","BIG SPRING","TX",79720,32.1632914260001,-101.458168982,176,"410 JEFFERY RD, BIG SPRING, TX, 79720","Match","Exact","410 JEFFERY RD, BIG SPRING, TX, 79720",182888581,"R"
601677,"410 JOHN ST","UNION CITY","MI",49094,42.0690372650001,-85.133644971,177,"410 JOHN ST, UNION CITY, MI, 49094","Match","Exact","410 JOHN ST, UNION CITY, MI, 49094",8216791,"R"
601678,"410 JORDON POND LANE","BOWIE","MD",20721,38.896500689,-76.746142817,178,"410 JORDON POND LANE, BOWIE, MD, 20721","Match","Exact","410 JORDON POND LN, BOWIE, MD, 20721",76352250,"L"
601679,"410 JOSLYN WAY","BATAVIA","IL",60510,NA,NA,179,"410 JOSLYN WAY, BATAVIA, IL, 60510","No_Match",NA,NA,NA,NA
601680,"410 KAY LAYNE DRIVE","PAWNEE","IL",62558,NA,NA,180,"410 KAY LAYNE DRIVE, PAWNEE, IL, 62558","No_Match",NA,NA,NA,NA
601681,"410 KEATON WAY","SUFFOLK","VA",23434,36.7716157940001,-76.5925160959999,181,"410 KEATON WAY, SUFFOLK, VA, 23434","Match","Exact","410 KEATON WAY, SUFFOLK, VA, 23434",122230718,"R"
601682,"410 KELSEY ANN COURT","WENTZVILLE","MO",63385,38.7816444040001,-90.864587687,182,"410 KELSEY ANN COURT, WENTZVILLE, MO, 63385","Match","Exact","410 KELSEY ANN CT, WENTZVILLE, MO, 63385",635858659,"R"
601683,"410 KENDRICK TERRACE","ATLANTA","GA",30331,33.686629962,-84.546572464,183,"410 KENDRICK TERRACE, ATLANTA, GA, 30331","Match","Exact","410 KENDRICK TER, ATLANTA, GA, 30331",624758434,"R"
601684,"410 KETTLE BOTTOM DRIVE","REISTERTOWN","MD",21136,39.435936665,-76.8278910289999,184,"410 KETTLE BOTTOM DRIVE, REISTERTOWN, MD, 21136","Match","Non_Exact","410 KETTLE BOTTOM RD, REISTERSTOWN, MD, 21136",645622383,"L"
601685,"410 KIMBERLITE STREET","TIFFIN","IA",52340,41.70453702,-91.658826819,185,"410 KIMBERLITE STREET, TIFFIN, IA, 52340","Match","Exact","410 KIMBERLITE ST, TIFFIN, IA, 52340",84509888,"L"
601686,"410 KUDER ST","EDEN","NC",27288,36.5001209610001,-79.75907025,186,"410 KUDER ST, EDEN, NC, 27288","Match","Exact","410 KUDER ST, EDEN, NC, 27288",56221918,"R"
601687,"410 KUEHU STREET","KAPOLEI","HI",96707,NA,NA,187,"410 KUEHU STREET, KAPOLEI, HI, 96707","No_Match",NA,NA,NA,NA
601688,"410 LA MIRADA AVENUE","SAN MARINO","CA",91108,34.112159826,-118.136416273,188,"410 LA MIRADA AVENUE, SAN MARINO, CA, 91108","Match","Exact","410 LA MIRADA AVE, SAN MARINO, CA, 91108",141631182,"R"
601689,"410 LAKESHORE DRIVE","LAKE MARY","FL",32746,28.743933301,-81.347644921,189,"410 LAKESHORE DRIVE, LAKE MARY, FL, 32746","Match","Exact","410 LAKESHORE DR, LAKE MARY, FL, 32746",93795608,"R"
601690,"410 LANCASTER AVE APT 113","HAVERFORD","PA",19041,40.014237397,-75.3036517149999,190,"410 LANCASTER AVE APT 113, HAVERFORD, PA, 19041","Match","Exact","410 LANCASTER AVE, HAVERFORD, PA, 19041",135086847,"L"
601691,"410 LANCASTER DR","HOUM","LA",70360,29.5791075970001,-90.758144311,191,"410 LANCASTER DR, HOUM, LA, 70360","Match","Non_Exact","410 LANCASTER DR, HOUMA, LA, 70360",92072011,"R"
601692,"410 LANCASTER DR","HOUMA","LA",70360,29.5791075970001,-90.758144311,192,"410 LANCASTER DR, HOUMA, LA, 70360","Match","Exact","410 LANCASTER DR, HOUMA, LA, 70360",92072011,"R"
601693,"410 LEICESTER SQUARE DRIVE","BALLWIN","MO",63021,38.5647868200001,-90.547702699,193,"410 LEICESTER SQUARE DRIVE, BALLWIN, MO, 63021","Match","Exact","410 LEICESTER SQUARE DR, BALLWIN, MO, 63021",100183974,"L"
601694,"410 LENON STREET","ROSEBORO","NC",28382,34.9476648420001,-78.504055003,194,"410 LENON STREET, ROSEBORO, NC, 28382","Match","Exact","410 LENON ST, ROSEBORO, NC, 28382",14240032,"R"
601695,"410 LENOX PLACE","SOUTH ORANGE","NJ",7079,40.743520088,-74.273969743,195,"410 LENOX PLACE, SOUTH ORANGE, NJ, 7079","Match","Exact","410 LENOX PL, SOUTH ORANGE, NJ, 07079",642734944,"L"
601696,"410 LEVI HOLLOW RD","LAWRENCEBURG","TN",38464,35.3867706890001,-87.576644331,196,"410 LEVI HOLLOW RD, LAWRENCEBURG, TN, 38464","Match","Exact","410 LEVI HOLLOW RD, LAWRENCEBURG, TN, 38464",652026242,"L"
601697,"410 LEXINGTON AVE N","NEW PRAGUE","MN",56071,44.547706293,-93.567016612,197,"410 LEXINGTON AVE N, NEW PRAGUE, MN, 56071","Match","Exact","410 LEXINGTON AVE N, NEW PRAGUE, MN, 56071",38143190,"L"
601698,"410 LIBERTY STREET","DURHAM","NC",27701,35.9938187810001,-78.89574673,198,"410 LIBERTY STREET, DURHAM, NC, 27701","Match","Exact","410 LIBERTY ST, DURHAM, NC, 27701",71742407,"R"
601699,"410 LINDEN ST","CINCINNATI OHIO USA","OH",45216,39.186193056,-84.4893283499999,199,"410 LINDEN ST, CINCINNATI OHIO USA, OH, 45216","Match","Non_Exact","410 LINDEN ST, CINCINNATI, OH, 45216",103923947,"R"
601700,"410 LINE ROAD","MECHANICSBURG","PA",17050,40.23838468,-77.02105514,200,"410 LINE ROAD, MECHANICSBURG, PA, 17050","Match","Exact","410 LINE RD, MECHANICSBURG, PA, 17050",640722003,"R"
601701,"410 LINFIELD DRIVE","MENLO PARK","CA",94025,37.4513290800001,-122.17140909,201,"410 LINFIELD DRIVE, MENLO PARK, CA, 94025","Match","Exact","410 LINFIELD DR, MENLO PARK, CA, 94025",192365608,"R"
601702,"410 LINFIELD DRIVE","PALO ALTO","CA",94025,37.4513290800001,-122.17140909,202,"410 LINFIELD DRIVE, PALO ALTO, CA, 94025","Match","Non_Exact","410 LINFIELD DR, MENLO PARK, CA, 94025",192365608,"R"
601703,"410 LODGE COVE","CHESAPEAKE","VA",23323,36.7267207140001,-76.3465836569999,203,"410 LODGE COVE, CHESAPEAKE, VA, 23323","Match","Exact","410 LODGE COVE, CHESAPEAKE, VA, 23323",121786998,"R"
601704,"410 LOMBARDI RD","LE MARS","IA",51031,42.781827676,-96.1600908079999,204,"410 LOMBARDI RD, LE MARS, IA, 51031","Match","Exact","410 LOMBARDI RD, LE MARS, IA, 51031",93328749,"R"
601705,"410 LONDON LANE","AVON","IN",46123,39.7688596840001,-86.403850367,205,"410 LONDON LANE, AVON, IN, 46123","Match","Exact","410 LONDON LN, AVON, IN, 46123",89207796,"R"
601706,"410 LONGFIELD RD","NEWARK","DE",19713,39.660686529,-75.7222933799999,206,"410 LONGFIELD RD, NEWARK, DE, 19713","Match","Exact","410 LONGFIELD RD, NEWARK, DE, 19713",187264793,"L"
601707,"410 LOOP ROAD","REFORM","AL",35481,33.398780559,-88.055609218,207,"410 LOOP ROAD, REFORM, AL, 35481","Match","Exact","410 LOOP RD, REFORM, AL, 35481",619619,"L"
601708,"410 LORI LN UNIT 5","ASHLAND","OR",97520,42.204250571,-122.71897928,208,"410 LORI LN UNIT 5, ASHLAND, OR, 97520","Match","Exact","410 LORI LN, ASHLAND, OR, 97520",155562577,"R"
601709,"410 LOWER STATE ROAD","NORTH WALES","PA",19454,40.222776814,-75.2053770319999,209,"410 LOWER STATE ROAD, NORTH WALES, PA, 19454","Match","Exact","410 LOWER STATE RD, NORTH WALES, PA, 19454",635655597,"R"
601710,"410 LOYALTY DRIVE APT B","FAYETTEVILLE","NC",28301,35.0439782930001,-78.8687694769999,210,"410 LOYALTY DRIVE APT B, FAYETTEVILLE, NC, 28301","Match","Exact","410 LOYALTY DR, FAYETTEVILLE, NC, 28301",646748327,"R"
601711,"410 MADDOX RD","GRIFFIN","GA",30224,33.213047252,-84.26022826,211,"410 MADDOX RD, GRIFFIN, GA, 30224","Match","Exact","410 MADDOX RD, GRIFFIN, GA, 30224",23761644,"L"
601712,"410 MAGELLAN AVENUE APT 1006","HONOLULU","HI",96813,21.310462833,-157.851897725,212,"410 MAGELLAN AVENUE APT 1006, HONOLULU, HI, 96813","Match","Exact","410 MAGELLAN AVE, HONOLULU, HI, 96813",203236346,"L"
601713,"410 MAIN AVE EAST","GAYLORD","MN",55334,44.5530477140001,-94.220848894,213,"410 MAIN AVE EAST, GAYLORD, MN, 55334","Match","Non_Exact","410 MAIN AVE, GAYLORD, MN, 55334",37014021,"L"
601714,"410 MAIN ST","BUCHANAN","MI",49107,41.83170203,-86.360258249,214,"410 MAIN ST, BUCHANAN, MI, 49107","Match","Exact","410 MAIN ST, BUCHANAN, MI, 49107",119977657,"L"
601715,"410 MAIN ST","DELANO","CA",93215,35.761606758,-119.243883888,215,"410 MAIN ST, DELANO, CA, 93215","Match","Exact","410 MAIN ST, DELANO, CA, 93215",108997859,"R"
601716,"410 MAIN ST","NEW HARTFORD","CT",6057,NA,NA,216,"410 MAIN ST, NEW HARTFORD, CT, 6057","No_Match",NA,NA,NA,NA
601717,"410 MAIN STREET","ALTA","IA",51002,42.671329266,-95.304170664,217,"410 MAIN STREET, ALTA, IA, 51002","Match","Non_Exact","410 S MAIN ST, ALTA, IA, 51002",77377611,"L"
601718,"410 MAIN STREET","RIDGEFIELD","CT",6877,41.281785805,-73.498421631,218,"410 MAIN STREET, RIDGEFIELD, CT, 6877","Match","Exact","410 MAIN ST, RIDGEFIELD, CT, 06877",3278557,"L"
601719,"410 MAIN","MELSTONE","MT",59054,46.598632885,-107.867594587,219,"410 MAIN, MELSTONE, MT, 59054","Match","Non_Exact","410 MAIN ST, MELSTONE, MT, 59054",170776106,"R"
601720,"410 MANOR DR APT A1","LAWRENCEBURG","TN",38464,35.2704100760001,-87.317881437,220,"410 MANOR DR APT A1, LAWRENCEBURG, TN, 38464","Match","Exact","410 MANOR DR, LAWRENCEBURG, TN, 38464",638901525,"L"
601721,"410 MANTOOTH","LUFKIN","TX",75904,31.3414688560001,-94.733063742,221,"410 MANTOOTH, LUFKIN, TX, 75904","Match","Non_Exact","410 MANTOOTH AVE, LUFKIN, TX, 75904",23840432,"L"
601722,"410 MAPLE DR","LOS ALAMOS","NM",87544,35.905931862,-106.307043496,222,"410 MAPLE DR, LOS ALAMOS, NM, 87544","Match","Exact","410 MAPLE DR, LOS ALAMOS, NM, 87544",143757452,"R"
601723,"410 MAPLE RUN","ROUND ROCK","TX",78664,NA,NA,223,"410 MAPLE RUN, ROUND ROCK, TX, 78664","Tie",NA,NA,NA,NA
601724,"410 MAPLEWOOD DR","FRANCIS CREEK","WI",54214,44.2012064030001,-87.720854721,224,"410 MAPLEWOOD DR, FRANCIS CREEK, WI, 54214","Match","Exact","410 MAPLEWOOD DR, FRANCIS CREEK, WI, 54214",147957364,"L"
601725,"410 MARBLE CREEK LANE","NICHOLASVILLE","KY",40356,NA,NA,225,"410 MARBLE CREEK LANE, NICHOLASVILLE, KY, 40356","No_Match",NA,NA,NA,NA
601726,"410 MARBLE CREEK LN","NICHOLASVILLE","KY",40356,NA,NA,226,"410 MARBLE CREEK LN, NICHOLASVILLE, KY, 40356","No_Match",NA,NA,NA,NA
601727,"410 MARKET AVE NW","MITCHELLVILLE","IA",50169,41.671152433,-93.3604210249999,227,"410 MARKET AVE NW, MITCHELLVILLE, IA, 50169","Match","Exact","410 MARKET AVE NW, MITCHELLVILLE, IA, 50169",65770967,"L"
601728,"410 MARTIN LUTHER KING STREET","SELMA","AL",36701,32.41313876,-87.01682164,228,"410 MARTIN LUTHER KING STREET, SELMA, AL, 36701","Match","Non_Exact","410 MARTIN LUTHER KING ST, SELMA, AL, 36703",1301289,"R"
601729,"410 MEADOW LANE","PEEBLES","OH",45660,38.905729546,-83.4095696809999,229,"410 MEADOW LANE, PEEBLES, OH, 45660","Match","Exact","410 MEADOW LN, PEEBLES, OH, 45660",100849586,"R"
601730,"410 MEADOWLARK PL","GADSDEN","AL",35903,34.0097335,-85.945459359,230,"410 MEADOWLARK PL, GADSDEN, AL, 35903","Match","Non_Exact","410 MEADOWLARK, GADSDEN, AL, 35903",66786544,"L"
601731,"410 MELANIE WAY","MAITLAND","FL",32751,28.644394748,-81.3843198719999,231,"410 MELANIE WAY, MAITLAND, FL, 32751","Match","Exact","410 MELANIE WAY, MAITLAND, FL, 32751",93796287,"R"
601732,"410 MERRIMACK STREET","MANCHESTER","CT",3103,NA,NA,232,"410 MERRIMACK STREET, MANCHESTER, CT, 3103","No_Match",NA,NA,NA,NA
601733,"410 MILAN DRIVE UNIT 117","SAN JOSE","CA",95134,37.4010909830001,-121.922513942,233,"410 MILAN DRIVE UNIT 117, SAN JOSE, CA, 95134","Match","Exact","410 MILAN DR, SAN JOSE, CA, 95134",123009604,"L"
601734,"410 MILAN DRIVE","SAN JOSE","CA",95134,37.4010909830001,-121.922513942,234,"410 MILAN DRIVE, SAN JOSE, CA, 95134","Match","Exact","410 MILAN DR, SAN JOSE, CA, 95134",123009604,"L"
601735,"410 MILL POND DR","YOUNGSVILLE","LA",70592,30.111545305,-92.008956934,235,"410 MILL POND DR, YOUNGSVILLE, LA, 70592","Match","Exact","410 MILL POND DR, YOUNGSVILLE, LA, 70592",85640034,"L"
601736,"410 MILL","LINCOLN PARK","MI",48146,42.2397897210001,-83.1615885309999,236,"410 MILL, LINCOLN PARK, MI, 48146","Match","Non_Exact","410 MILL ST, LINCOLN PARK, MI, 48146",95450635,"R"
601737,"410 MIRAMAR AVENUE","SAN FRANCISCO","CA",94112,NA,NA,237,"410 MIRAMAR AVENUE, SAN FRANCISCO, CA, 94112","No_Match",NA,NA,NA,NA
601738,"410 MISSISSIPPI AVE","SILVER SPRING","MD",20910,38.9876203750001,-77.009612916,238,"410 MISSISSIPPI AVE, SILVER SPRING, MD, 20910","Match","Exact","410 MISSISSIPPI AVE, SILVER SPRING, MD, 20910",62068761,"L"
601739,"410 MOCKINGBIRD VALLEY RD APT 7","LOUISVILLE","KY",40207,38.275646764,-85.6919261149999,239,"410 MOCKINGBIRD VALLEY RD APT 7, LOUISVILLE, KY, 40207","Match","Exact","410 MOCKINGBIRD VALLEY RD, LOUISVILLE, KY, 40207",642504192,"L"
601740,"410 MOLYNEUX STREET","ROCKWOOD","TN",37854,35.8730030450001,-84.668678222,240,"410 MOLYNEUX STREET, ROCKWOOD, TN, 37854","Match","Exact","410 MOLYNEUX ST, ROCKWOOD, TN, 37854",88593652,"R"
601741,"410 MORNING MIST COURT","ALPHARETTA","GA",30022,34.068329158,-84.245947929,241,"410 MORNING MIST COURT, ALPHARETTA, GA, 30022","Match","Non_Exact","410 MORNING MIST CT, ALPHARETTA, GA, 30005",17376990,"L"
601742,"410 N 2ND ST UNIT 439","MINNEAPOLIS","MN",55401,NA,NA,242,"410 N 2ND ST UNIT 439, MINNEAPOLIS, MN, 55401","Tie",NA,NA,NA,NA
601743,"410 N 44TH STREET SUITE 700","PHOENIX","AZ",85008,33.452985465,-111.987144911,243,"410 N 44TH STREET SUITE 700, PHOENIX, AZ, 85008","Match","Non_Exact","410 N 44TH ST, PHOENIX, AZ, 85008",128840074,"L"
