"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
684120,"504 CAMPUS OAKS CT","LAS VEGAS","NV",89183,35.9965717600001,-115.152302751,120,"504 CAMPUS OAKS CT, LAS VEGAS, NV, 89183","Match","Exact","504 CAMPUS OAKS CT, LAS VEGAS, NV, 89183",201996644,"L"
684121,"504 CARPENTER AVE","FRANKLIN","MO",65250,39.01197538,-92.755115098,121,"504 CARPENTER AVE, FRANKLIN, MO, 65250","Match","Exact","504 CARPENTER AVE, FRANKLIN, MO, 65250",23111963,"R"
684122,"504 CARTWRIGHT TRL","MCHENRY","IL",60050,42.3326184570001,-88.309252472,122,"504 CARTWRIGHT TRL, MCHENRY, IL, 60050","Match","Exact","504 CARTWRIGHT TRL, MCHENRY, IL, 60050",119868798,"R"
684123,"504 CATLIN DRIVE","RICHMOND HEIGHTS","OH",44143,41.5482788900001,-81.51268143,123,"504 CATLIN DRIVE, RICHMOND HEIGHTS, OH, 44143","Match","Exact","504 CATLIN DR, RICHMOND HEIGHTS, OH, 44143",61170527,"R"
684124,"504 CAUSEY ROAD","LIZELLA","GA",31052,NA,NA,124,"504 CAUSEY ROAD, LIZELLA, GA, 31052","No_Match",NA,NA,NA,NA
684125,"504 CENTENNIAL BLVD UNIT 1783","VOORHEES","NJ",8043,39.857271085,-74.94963868,125,"504 CENTENNIAL BLVD UNIT 1783, VOORHEES, NJ, 8043","Match","Exact","504 CENTENNIAL BLVD, VOORHEES, NJ, 08043",134363575,"L"
684126,"504 CHANDLER HARPER DRIVE","PORTSMOUTH","VA",23701,36.8089535330001,-76.3907235629999,126,"504 CHANDLER HARPER DRIVE, PORTSMOUTH, VA, 23701","Match","Exact","504 CHANDLER HARPER DR, PORTSMOUTH, VA, 23701",122190833,"R"
684127,"504 CHAPEL COURT","EAGAN","MN",55122,44.8419533270001,-93.11051832,127,"504 CHAPEL COURT, EAGAN, MN, 55122","Match","Non_Exact","504 CHAPEL CT, EAGAN, MN, 55121",37909666,"L"
684128,"504 CHARLES ST","SPENCER","NC",28159,35.6994419210001,-80.42476557,128,"504 CHARLES ST, SPENCER, NC, 28159","Match","Exact","504 CHARLES ST, SPENCER, NC, 28159",25270077,"R"
684129,"504 CHATHAM AVE","DANVILLE","VA",24541,36.5659289290001,-79.4124500459999,129,"504 CHATHAM AVE, DANVILLE, VA, 24541","Match","Exact","504 CHATHAM AVE, DANVILLE, VA, 24541",56663566,"R"
684130,"504 CHESTNUT","COLORADO CITY","TX",79512,32.3921134890001,-100.864251537,130,"504 CHESTNUT, COLORADO CITY, TX, 79512","Match","Non_Exact","504 CHESTNUT ST, COLORADO CITY, TX, 79512",183126230,"R"
684131,"504 CHIQUITA ROAD","SANTA BARBARA","CA",93101,34.4310043350001,-119.68062765,131,"504 CHIQUITA ROAD, SANTA BARBARA, CA, 93101","Match","Non_Exact","504 CHIQUITA RD, SANTA BARBARA, CA, 93103",108605711,"R"
684132,"504 CLAIBORNE AVE","FREDERICKSBURG","VA",22405,38.308952182,-77.447877803,132,"504 CLAIBORNE AVE, FREDERICKSBURG, VA, 22405","Match","Exact","504 CLAIBORNE AVE, FREDERICKSBURG, VA, 22405",638645510,"R"
684133,"504 CLIFTON HEIGHTS ROAD","NEWPORT","TN",37821,35.9728370060001,-83.1792223799999,133,"504 CLIFTON HEIGHTS ROAD, NEWPORT, TN, 37821","Match","Exact","504 CLIFTON HEIGHTS RD, NEWPORT, TN, 37821",132771316,"L"
684134,"504 CLINTON AVE APT 4","BROOKLYN","NY",11238,40.6831460940001,-73.966832492,134,"504 CLINTON AVE APT 4, BROOKLYN, NY, 11238","Match","Exact","504 CLINTON AVE, BROOKLYN, NY, 11238",59077989,"R"
684135,"504 CLINTON AVE","BROOKLYN","NY",11238,40.6831460940001,-73.966832492,135,"504 CLINTON AVE, BROOKLYN, NY, 11238","Match","Exact","504 CLINTON AVE, BROOKLYN, NY, 11238",59077989,"R"
684136,"504 CLOUDMONT","OSCEOLA","IN",46561,41.6697627140001,-86.0911302,136,"504 CLOUDMONT, OSCEOLA, IN, 46561","Match","Non_Exact","504 CLOUDMONT DR, OSCEOLA, IN, 46561",617316880,"L"
684137,"504 CLOVER CT","ALLEN","TX",75002,33.09459493,-96.6359004289999,137,"504 CLOVER CT, ALLEN, TX, 75002","Match","Exact","504 CLOVER CT, ALLEN, TX, 75002",123516757,"R"
684138,"504 COBB CROSSING SE","SMYRNA","GA",30080,33.835109662,-84.490785155,138,"504 COBB CROSSING SE, SMYRNA, GA, 30080","Match","Exact","504 COBB CROSSING SE, SMYRNA, GA, 30080",17231759,"L"
684139,"504 COLLEGE STREET APT 2S","GRAND RAPIDS","MI",49503,NA,NA,139,"504 COLLEGE STREET APT 2S, GRAND RAPIDS, MI, 49503","No_Match",NA,NA,NA,NA
684140,"504 COLONY CIRCLE NORTH","WILMINGTON","NC",28409,34.172149146,-77.87975506,140,"504 COLONY CIRCLE NORTH, WILMINGTON, NC, 28409","Match","Exact","504 COLONY CIR N, WILMINGTON, NC, 28409",640609178,"L"
684141,"504 COMPROMISE STREET","KENNER","LA",70062,29.9748775420001,-90.2445437059999,141,"504 COMPROMISE STREET, KENNER, LA, 70062","Match","Exact","504 COMPROMISE ST, KENNER, LA, 70062",635297471,"R"
684142,"504 CONNECTICUT ST","BUFFALO","NY",14213,42.9083065070001,-78.882887449,142,"504 CONNECTICUT ST, BUFFALO, NY, 14213","Match","Exact","504 CONNECTICUT ST, BUFFALO, NY, 14213",48289253,"L"
684143,"504 COTTONWOOD DRIVE","HARRISBURG","SD",57032,43.427270895,-96.715984803,143,"504 COTTONWOOD DRIVE, HARRISBURG, SD, 57032","Match","Exact","504 COTTONWOOD DR, HARRISBURG, SD, 57032",617121149,"R"
684144,"504 COUNTY FARM RD","MONTICELLO","IL",61856,40.0180372620001,-88.656344197,144,"504 COUNTY FARM RD, MONTICELLO, IL, 61856","Match","Exact","504 COUNTY FARM RD, MONTICELLO, IL, 61856",8552486,"R"
684145,"504 COUNTY ROAD 3102","GREENVILLE","TX",75402,33.1259571840001,-96.040943183,145,"504 COUNTY ROAD 3102, GREENVILLE, TX, 75402","Match","Exact","504 CO RD 3102, GREENVILLE, TX, 75402",42866344,"L"
684146,"504 COUNTY ROAD 676","QUITMAN","MS",39355,32.05064638,-88.681415715,146,"504 COUNTY ROAD 676, QUITMAN, MS, 39355","Match","Exact","504 CO RD 676, QUITMAN, MS, 39355",647768383,"L"
684147,"504 CR 59","GUFFEY","CO",80820,38.8008157130001,-105.482377108,147,"504 CR 59, GUFFEY, CO, 80820","Match","Exact","504 CO RD 59, GUFFEY, CO, 80820",108479707,"R"
684148,"504 CRAGIN PARK DR","LAS VEGAS","NV",89107,36.165793294,-115.196471022,148,"504 CRAGIN PARK DR, LAS VEGAS, NV, 89107","Match","Exact","504 CRAGIN PARK DR, LAS VEGAS, NV, 89107",201864557,"R"
684149,"504 CREEK RD","JEFFERSONVILLE","IN",47130,38.31450549,-85.696820601,149,"504 CREEK RD, JEFFERSONVILLE, IN, 47130","Match","Exact","504 CREEK RD, JEFFERSONVILLE, IN, 47130",64880237,"L"
684150,"504 CRESCENT DRIVE","MATTOON","IL",61938,39.4792078420001,-88.34296303,150,"504 CRESCENT DRIVE, MATTOON, IL, 61938","Match","Exact","504 CRESCENT DR, MATTOON, IL, 61938",5427996,"L"
684151,"504 CROSBY RD","CATONSVILLE","MD",21228,39.2983872720001,-76.75684897,151,"504 CROSBY RD, CATONSVILLE, MD, 21228","Match","Exact","504 CROSBY RD, CATONSVILLE, MD, 21228",191483012,"L"
684152,"504 CROTON FALLS RD","CARMEL","NY",10512,41.3683562900001,-73.689645898,152,"504 CROTON FALLS RD, CARMEL, NY, 10512","Match","Exact","504 CROTON FALLS RD, CARMEL, NY, 10512",139690185,"R"
684153,"504 CULLODEN COURT","GREENSBURG","PA",15601,NA,NA,153,"504 CULLODEN COURT, GREENSBURG, PA, 15601","No_Match",NA,NA,NA,NA
684154,"504 D ST","HURLEY","NM",88043,32.705587205,-108.130897982,154,"504 D ST, HURLEY, NM, 88043","Match","Exact","504 D ST, HURLEY, NM, 88043",192662516,"R"
684155,"504 DAHLIA CT","NEWPORT NEWS","VA",23608,37.1533869260001,-76.551145987,155,"504 DAHLIA CT, NEWPORT NEWS, VA, 23608","Match","Exact","504 DAHLIA CT, NEWPORT NEWS, VA, 23608",103813243,"R"
684156,"504 DAILEYS CREEK DRIVE","MCDONOUGH","GA",30253,33.476497663,-84.186966209,156,"504 DAILEYS CREEK DRIVE, MCDONOUGH, GA, 30253","Match","Exact","504 DAILEYS CREEK DR, MCDONOUGH, GA, 30253",23196346,"R"
684157,"504 DAKAR","SANDSTON","VA",23510,NA,NA,157,"504 DAKAR, SANDSTON, VA, 23510","No_Match",NA,NA,NA,NA
684158,"504 DARLINGTON AVENUE","GREENVILLE","SC",29609,34.8883401520001,-82.411069669,158,"504 DARLINGTON AVENUE, GREENVILLE, SC, 29609","Match","Exact","504 DARLINGTON AVE, GREENVILLE, SC, 29609",38298476,"R"
684159,"504 DAY STREET","DECORAH","IA",52101,43.2998863130001,-91.7836049059999,159,"504 DAY STREET, DECORAH, IA, 52101","Match","Exact","504 DAY ST, DECORAH, IA, 52101",27524712,"R"
684160,"504 DEER PARK","RAYNE","LA",70578,30.3034954450001,-92.237129963,160,"504 DEER PARK, RAYNE, LA, 70578","Match","Non_Exact","504 DEER PARK LN, RAYNE, LA, 70578",652863362,"R"
684161,"504 DEERCLIFF RD","AVON","CT",6001,41.7663280990001,-72.80366947,161,"504 DEERCLIFF RD, AVON, CT, 6001","Match","Exact","504 DEERCLIFF RD, AVON, CT, 06001",604907610,"L"
684162,"504 DEPOT","MERIDIAN","TX",76665,31.923254318,-97.647986413,162,"504 DEPOT, MERIDIAN, TX, 76665","Match","Non_Exact","504 DEPOT ST, MERIDIAN, TX, 76665",158580680,"L"
684163,"504 DERBY DRIVE","YORK","AL",36925,32.4924548450001,-88.299958908,163,"504 DERBY DRIVE, YORK, AL, 36925","Match","Exact","504 DERBY DR, YORK, AL, 36925",656315,"L"
684164,"504 DEREK AVENUE","ELIZABETHTOWN","KY",42701,37.727762297,-85.851311021,164,"504 DEREK AVENUE, ELIZABETHTOWN, KY, 42701","Match","Exact","504 DEREK AVE, ELIZABETHTOWN, KY, 42701",34646466,"L"
684165,"504 DOGWOOD TR","DESOTO","TX",75115,32.582972156,-96.8404792589999,165,"504 DOGWOOD TR, DESOTO, TX, 75115","Match","Exact","504 DOGWOOD TRL, DESOTO, TX, 75115",103186390,"L"
684166,"504 DONNELLY STREET","DURYEA","PA",18642,41.347836634,-75.7578440629999,166,"504 DONNELLY STREET, DURYEA, PA, 18642","Match","Exact","504 DONNELLY ST, DURYEA, PA, 18642",636341093,"R"
684167,"504 DORIS AVE","JACKSONVILLE","NC",28540,34.778910899,-77.432644228,167,"504 DORIS AVE, JACKSONVILLE, NC, 28540","Match","Exact","504 DORIS AVE, JACKSONVILLE, NC, 28540",14010969,"R"
684168,"504 DORIS DR","MITCHELL","SD",57301,43.7055515060001,-97.993863592,168,"504 DORIS DR, MITCHELL, SD, 57301","Match","Non_Exact","504 DORIS CT, MITCHELL, SD, 57301",200665305,"L"
684169,"504 DOUGLAS DR","GIBSON CITY","IL",61843,40.4708860640001,-88.379800374,169,"504 DOUGLAS DR, GIBSON CITY, IL, 61843","Match","Non_Exact","504 DOUGLAS DR, GIBSON CITY, IL, 60936",630345975,"L"
684170,"504 DOUGLAS HOOK RD","CHEPACHET","RI",2814,41.9250451820001,-71.6313559869999,170,"504 DOUGLAS HOOK RD, CHEPACHET, RI, 2814","Match","Exact","504 DOUGLAS HOOK RD, CHEPACHET, RI, 02814",640289922,"R"
684171,"504 DOWNING ST","NSB","FL",32168,29.0229983720001,-80.9251155489999,171,"504 DOWNING ST, NSB, FL, 32168","Match","Non_Exact","504 DOWNING ST, NEW SMYRNA, FL, 32168",639408871,"L"
684172,"504 DROLMAND DR","RALEIGH","NC",27615,35.885701973,-78.6403995429999,172,"504 DROLMAND DR, RALEIGH, NC, 27615","Match","Non_Exact","504 DROLMOND DR, RALEIGH, NC, 27615",72638779,"R"
684173,"504 DUFOUR STREET","SANTA CRUZ","CA",95060,36.9628797830001,-122.040722136,173,"504 DUFOUR STREET, SANTA CRUZ, CA, 95060","Match","Exact","504 DUFOUR ST, SANTA CRUZ, CA, 95060",125508316,"R"
684174,"504 DUPONT AVE","DUPONT","WA",98327,47.09822611,-122.629972214,174,"504 DUPONT AVE, DUPONT, WA, 98327","Match","Exact","504 DUPONT AVE, DUPONT, WA, 98327",184652287,"L"
684175,"504 E 234 STREET","BRONX","NY",10470,40.8972283370001,-73.864070081,175,"504 E 234 STREET, BRONX, NY, 10470","Match","Exact","504 E 234TH ST, BRONX, NY, 10470",80296892,"R"
684176,"504 E 28TH ST","SIOUX FALLS","SD",57105,43.527563091,-96.720910759,176,"504 E 28TH ST, SIOUX FALLS, SD, 57105","Match","Exact","504 E 28TH ST, SIOUX FALLS, SD, 57105",34973127,"L"
684177,"504 E 3RD STREET","CLE ELUM","WA",98922,47.195837936,-120.930396598,177,"504 E 3RD STREET, CLE ELUM, WA, 98922","Match","Exact","504 E 3RD ST, CLE ELUM, WA, 98922",157197906,"L"
684178,"504 E 9TH ST","PEABODY","KS",66866,38.1745403130001,-97.101368577,178,"504 E 9TH ST, PEABODY, KS, 66866","Match","Exact","504 E 9TH ST, PEABODY, KS, 66866",648634128,"L"
684179,"504 E ARMORY AVENUE/RM 121/MC504","CHAMPAIGN","IL",61820,NA,NA,179,"504 E ARMORY AVENUE/RM 121/MC504, CHAMPAIGN, IL, 61820","No_Match",NA,NA,NA,NA
684180,"504 E BLOOMINGTON STREET","IOWA CITY","IA",52245,41.6646543730001,-91.528487184,180,"504 E BLOOMINGTON STREET, IOWA CITY, IA, 52245","Match","Exact","504 E BLOOMINGTON ST, IOWA CITY, IA, 52245",84495416,"L"
684181,"504 E BROADWAY ST","EL DORADO","MO",64744,37.8776633410001,-94.0173222719999,181,"504 E BROADWAY ST, EL DORADO, MO, 64744","Match","Non_Exact","504 E BROADWAY ST, EL DORADO SPRINGS, MO, 64744",44897924,"L"
684182,"504 E CASWELL","COMPTON","CA",90220,NA,NA,182,"504 E CASWELL, COMPTON, CA, 90220","No_Match",NA,NA,NA,NA
684183,"504 E HILLSDALE STREET","INGLEWOOD","CA",90302,33.9769135720001,-118.352190973,183,"504 E HILLSDALE STREET, INGLEWOOD, CA, 90302","Match","Exact","504 E HILLSDALE ST, INGLEWOOD, CA, 90302",141654837,"R"
684184,"504 E HILLSIDE AVE","DES MOINES","IA",50315,41.570443836,-93.606454866,184,"504 E HILLSIDE AVE, DES MOINES, IA, 50315","Match","Exact","504 E HILLSIDE AVE, DES MOINES, IA, 50315",65853420,"L"
684185,"504 E HYNES AVE","ONEILL","NE",68763,42.464972914,-98.645958266,185,"504 E HYNES AVE, ONEILL, NE, 68763","Match","Exact","504 E HYNES AVE, ONEILL, NE, 68763",167144553,"R"
684186,"504 E LOCUST STREET","NEVADA","MO",64772,37.840746483,-94.351370312,186,"504 E LOCUST STREET, NEVADA, MO, 64772","Match","Exact","504 E LOCUST ST, NEVADA, MO, 64772",44992078,"L"
684187,"504 E MAYFAIR LN","HARTFORD CITY","IN",47348,40.465527652,-85.362515876,187,"504 E MAYFAIR LN, HARTFORD CITY, IN, 47348","Match","Exact","504 E MAYFAIR LN, HARTFORD CITY, IN, 47348",94925741,"R"
684188,"504 E MELROSE AVE","BLOOMINGTON","IN",47401,39.1493203300001,-86.528258654,188,"504 E MELROSE AVE, BLOOMINGTON, IN, 47401","Match","Exact","504 MELROSE AVE, BLOOMINGTON, IN, 47401",42334789,"R"
684189,"504 E POTTER AVE UPPER","MILWAUKEE","WI",53207,42.995981898,-87.9023666849999,189,"504 E POTTER AVE UPPER, MILWAUKEE, WI, 53207","Match","Non_Exact","504 E POTTER AVE, MILWAUKEE, WI, 53207",77753443,"L"
684190,"504 E REPUBLICAN ST","SEATTLE","WA",98122,47.6231413620001,-122.325163898,190,"504 E REPUBLICAN ST, SEATTLE, WA, 98122","Match","Non_Exact","504 E REPUBLICAN ST, SEATTLE, WA, 98102",186584189,"L"
684191,"504 E ROSS ST","ROCKWALL","TX",75087,32.9230973370001,-96.45702083,191,"504 E ROSS ST, ROCKWALL, TX, 75087","Match","Exact","504 E ROSS ST, ROCKWALL, TX, 75087",123780260,"R"
684192,"504 E SCHOOL","ROSE HILL","KS",67133,37.5558515970001,-97.127403296,192,"504 E SCHOOL, ROSE HILL, KS, 67133","Match","Non_Exact","504 E SCHOOL ST, ROSE HILL, KS, 67133",32275820,"R"
684193,"504 E TROPICAL WAY","PLANTATION","FL",33317,26.113966781,-80.2347359079999,193,"504 E TROPICAL WAY, PLANTATION, FL, 33317","Match","Exact","504 E TROPICAL WAY, PLANTATION, FL, 33317",114705180,"L"
684194,"504 E WATSON STREET","GARNAVILLO","IA",52049,42.870902304,-91.2315260459999,194,"504 E WATSON STREET, GARNAVILLO, IA, 52049","Match","Exact","504 E WATSON ST, GARNAVILLO, IA, 52049",48478071,"R"
684195,"504 E13TH STREET","NEW YORK","NY",10009,NA,NA,195,"504 E13TH STREET, NEW YORK, NY, 10009","No_Match",NA,NA,NA,NA
684196,"504 EAST 150TH STREET","EAST CHICAGO","IN",46312,41.622801721,-87.466053442,196,"504 EAST 150TH STREET, EAST CHICAGO, IN, 46312","Match","Exact","504 E 150TH ST, EAST CHICAGO, IN, 46312",98419654,"L"
684197,"504 EAST 1ST AVE","ROSELLE","NJ",7203,40.66169412,-74.251747659,197,"504 EAST 1ST AVE, ROSELLE, NJ, 7203","Match","Exact","504 E 1ST AVE, ROSELLE, NJ, 07203",60573629,"R"
684198,"504 EAST 3RD ST","OWASSO","OK",74055,36.2686792960001,-95.85043997,198,"504 EAST 3RD ST, OWASSO, OK, 74055","Match","Exact","504 E 3RD ST, OWASSO, OK, 74055",166434246,"R"
684199,"504 EAST 3RD STREET","CLE ELUM","WA",98922,47.1958430120001,-120.930436785,199,"504 EAST 3RD STREET, CLE ELUM, WA, 98922","Match","Exact","504 E 3RD ST, CLE ELUM, WA, 98922",157197906,"L"
684200,"504 EAST 9TH ST","ROME","GA",30161,34.2413071820001,-85.15814004,200,"504 EAST 9TH ST, ROME, GA, 30161","Match","Exact","504 E 9TH ST, ROME, GA, 30161",30677137,"R"
684201,"504 EAST 9TH STREET","ROME","GA",30161,34.2413071820001,-85.15814004,201,"504 EAST 9TH STREET, ROME, GA, 30161","Match","Exact","504 E 9TH ST, ROME, GA, 30161",30677137,"R"
684202,"504 EAST FIRST","DUMAS","TX",79029,35.8653437410001,-101.966967928,202,"504 EAST FIRST, DUMAS, TX, 79029","Match","Non_Exact","504 E 1ST ST, DUMAS, TX, 79029",164659662,"R"
684203,"504 EAST LEVEE ST","BROWNSVILLE","TX",78520,25.9050825050001,-97.5037834459999,203,"504 EAST LEVEE ST, BROWNSVILLE, TX, 78520","Match","Exact","504 E LEVEE ST, BROWNSVILLE, TX, 78520",89965650,"R"
684204,"504 EAST MONTANA","LEWISTOWN","MT",59457,47.0719691720001,-109.422695425,204,"504 EAST MONTANA, LEWISTOWN, MT, 59457","Match","Non_Exact","504 E MONTANA ST, LEWISTOWN, MT, 59457",170590535,"R"
684205,"504 EAST MORGAN ST","TARPON","FL",34689,28.1403997240001,-82.750270837,205,"504 EAST MORGAN ST, TARPON, FL, 34689","Match","Non_Exact","504 E MORGAN ST, TARPON SPNGS, FL, 34689",124661041,"R"
684206,"504 EAST SECOND ST","CROWLEY","LA",70526,30.2127217440001,-92.367116643,206,"504 EAST SECOND ST, CROWLEY, LA, 70526","Match","Exact","504 E 2ND ST, CROWLEY, LA, 70526",88304151,"R"
684207,"504 EAST VANCE STREET PO BOX 158","MURFREESBORO","NC",27855,36.441594475,-77.0954435899999,207,"504 EAST VANCE STREET PO BOX 158, MURFREESBORO, NC, 27855","Match","Exact","504 E VANCE ST, MURFREESBORO, NC, 27855",56779063,"R"
684208,"504 EDNEY RIDGE ROAD","GREENSBORO","NC",27408,36.110566824,-79.840845899,208,"504 EDNEY RIDGE ROAD, GREENSBORO, NC, 27408","Match","Exact","504 EDNEY RIDGE RD, GREENSBORO, NC, 27408",131028017,"R"
684209,"504 ELI PLACE","BRICK","NJ",8723,40.052679735,-74.1467349059999,209,"504 ELI PLACE, BRICK, NJ, 8723","Match","Exact","504 ELI PL, BRICK, NJ, 08723",203725434,"R"
684210,"504 ELIZABETH ST","CINCINNATI","OH",45203,39.1061637490001,-84.522597682,210,"504 ELIZABETH ST, CINCINNATI, OH, 45203","Match","Exact","504 ELIZABETH ST, CINCINNATI, OH, 45203",103935454,"R"
684211,"504 ELM STREET","NAVASOTA","TX",77868,30.3882603010001,-96.080487308,211,"504 ELM STREET, NAVASOTA, TX, 77868","Match","Exact","504 ELM ST, NAVASOTA, TX, 77868",21894785,"L"
684212,"504 ELMONT TERRACE","NASHVILLE","TN",37211,36.0148323990001,-86.714828289,212,"504 ELMONT TERRACE, NASHVILLE, TN, 37211","Match","Exact","504 ELMONT TER, NASHVILLE, TN, 37211",97221741,"R"
684213,"504 EMILY DRIVE","LAKESIDE","TX",76108,32.816813913,-97.492361755,213,"504 EMILY DRIVE, LAKESIDE, TX, 76108","Match","Exact","504 EMILY DR, LAKESIDE, TX, 76108",101850422,"L"
684214,"504 ENCLAVE CT","SEVERNA PARK","MD",21146,39.083233745,-76.586491865,214,"504 ENCLAVE CT, SEVERNA PARK, MD, 21146","Match","Non_Exact","504 ENCLAVE TRL, SEVERNA PARK, MD, 21146",68202759,"L"
684215,"504 ERICKSON COURT","JOPPA","MD",21085,39.424269995,-76.357161603,215,"504 ERICKSON COURT, JOPPA, MD, 21085","Match","Exact","504 ERICKSON CT, JOPPA, MD, 21085",191643071,"R"
684216,"504 ESPLANADE","REDONDO BEACH","CA",90277,33.8352060940001,-118.389141643,216,"504 ESPLANADE, REDONDO BEACH, CA, 90277","Match","Exact","504 ESPLANADE, REDONDO BEACH, CA, 90277",141583990,"L"
684217,"504 EUCLID AVE","LORAIN","OH",44052,41.47794724,-82.1386699939999,217,"504 EUCLID AVE, LORAIN, OH, 44052","Match","Exact","504 EUCLID AVE, LORAIN, OH, 44052",55403861,"R"
684218,"504 EVELYN RD","ROCK SPRINGS","WY",82901,41.691325621,-109.284883227,218,"504 EVELYN RD, ROCK SPRINGS, WY, 82901","Match","Exact","504 EVELYN RD, ROCK SPRINGS, WY, 82901",618326300,"L"
684219,"504 EWING DRIVE","NASHVILLE","TN",37207,36.2315088450001,-86.790775904,219,"504 EWING DRIVE, NASHVILLE, TN, 37207","Match","Exact","504 EWING DR, NASHVILLE, TN, 37207",97184264,"L"
684220,"504 FARM VIEW","UNIVERSITY PARK","IL",60484,NA,NA,220,"504 FARM VIEW, UNIVERSITY PARK, IL, 60484","Tie",NA,NA,NA,NA
684221,"504 FITCH","ODESSA","TX",79761,31.8465725940001,-102.348065868,221,"504 FITCH, ODESSA, TX, 79761","Match","Non_Exact","504 FITCH AVE, ODESSA, TX, 79761",139431520,"R"
684222,"504 FORREST CIRCLE APT 528","WALTERBORO","SC",29488,32.9152967050001,-80.679493701,222,"504 FORREST CIRCLE APT 528, WALTERBORO, SC, 29488","Match","Non_Exact","504 FOREST CIR, WALTERBORO, SC, 29488",649759407,"L"
684223,"504 FORREST DRIVE","OKOLONA","MS",38860,33.994215351,-88.751105073,223,"504 FORREST DRIVE, OKOLONA, MS, 38860","Match","Exact","504 FORREST DR, OKOLONA, MS, 38860",76931119,"L"
684224,"504 FOUR MILE CREEK ROAD","COOLVILLE","OH",45723,39.1895988430001,-81.8023828249999,224,"504 FOUR MILE CREEK ROAD, COOLVILLE, OH, 45723","Match","Exact","504 FOUR MILE CREEK RD, COOLVILLE, OH, 45723",37092347,"R"
684225,"504 FOWLKES ST","SEALY","TX",77474,29.7786783130001,-96.1556442789999,225,"504 FOWLKES ST, SEALY, TX, 77474","Match","Exact","504 FOWLKES ST, SEALY, TX, 77474",41813462,"R"
684226,"504 FREEMONT","MANHATTAN","KS",66502,39.183548204,-96.563541438,226,"504 FREEMONT, MANHATTAN, KS, 66502","Match","Non_Exact","504 FREMONT ST, MANHATTAN, KS, 66502",27794454,"R"
684227,"504 FRESH POND ROAD","PONTE VEDRA BEACH","FL",32082,30.1871483150001,-81.385189566,227,"504 FRESH POND ROAD, PONTE VEDRA BEACH, FL, 32082","Match","Exact","504 FRESH POND RD, PONTE VEDRA BEACH, FL, 32082",642881513,"L"
684228,"504 FRISCO STREET","MONETT","MO",65708,36.9229851420001,-93.9288058079999,228,"504 FRISCO STREET, MONETT, MO, 65708","Match","Non_Exact","504 FRISCO AVE, MONETT, MO, 65708",49356193,"L"
684229,"504 FT WORTH","WICHITA FALLS","TX",76301,33.900944521,-98.480604614,229,"504 FT WORTH, WICHITA FALLS, TX, 76301","Match","Non_Exact","504 FORT WORTH ST, WICHITA FALLS, TX, 76301",169845094,"L"
684230,"504 GAILLARDIA WAY NW","ACWORTH","GA",30102,34.06317725,-84.5726362629999,230,"504 GAILLARDIA WAY NW, ACWORTH, GA, 30102","Match","Non_Exact","504 GAILLARDIA WAY, ACWORTH, GA, 30102",642622163,"R"
684231,"504 GAILLARDIA WAY","ACWORTH","GA",30102,34.06317725,-84.5726362629999,231,"504 GAILLARDIA WAY, ACWORTH, GA, 30102","Match","Exact","504 GAILLARDIA WAY, ACWORTH, GA, 30102",642622163,"R"
684232,"504 GARDEN DR","MOUNT JULIET","TN",37122,36.164360732,-86.4924197349999,232,"504 GARDEN DR, MOUNT JULIET, TN, 37122","Match","Exact","504 GARDEN DR, MOUNT JULIET, TN, 37122",625628258,"R"
684233,"504 GARDEN DRIVE","MT JULIET","TN",37122,36.164360732,-86.4924197349999,233,"504 GARDEN DRIVE, MT JULIET, TN, 37122","Match","Exact","504 GARDEN DR, MOUNT JULIET, TN, 37122",625628258,"R"
684234,"504 GARFIELD AVENUE","FOLCROFT","PA",19032,39.8980396740001,-75.27716981,234,"504 GARFIELD AVENUE, FOLCROFT, PA, 19032","Match","Exact","504 GARFIELD AVE, FOLCROFT, PA, 19032",134885234,"R"
684235,"504 GH BAKER DR","URBANA","IL",61801,40.132747615,-88.202403201,235,"504 GH BAKER DR, URBANA, IL, 61801","Match","Non_Exact","504 G H BAKER DR, URBANA, IL, 61801",8837035,"L"
684236,"504 GIRARD BLVD SE","ALBUQUERQUE","NM",87106,35.073510766,-106.613285761,236,"504 GIRARD BLVD SE, ALBUQUERQUE, NM, 87106","Match","Exact","504 GIRARD BLVD SE, ALBUQUERQUE, NM, 87106",206710116,"L"
684237,"504 GLENHAVEN DRIVE","LONGVIEW","TX",75601,32.512669413,-94.746312016,237,"504 GLENHAVEN DRIVE, LONGVIEW, TX, 75601","Match","Exact","504 GLENHAVEN DR, LONGVIEW, TX, 75601",141108975,"L"
684238,"504 GLENN AVE","LEHIGH ACRES","FL",33972,26.618399245,-81.605075932,238,"504 GLENN AVE, LEHIGH ACRES, FL, 33972","Match","Exact","504 GLENN AVE, LEHIGH ACRES, FL, 33972",117989517,"R"
684239,"504 GRANITE AVENUE","RICHMOND","VA",23266,37.576476701,-77.515010176,239,"504 GRANITE AVENUE, RICHMOND, VA, 23266","Match","Non_Exact","504 GRANITE AVE, RICHMOND, VA, 23226",201557146,"L"
684240,"504 GRANT DR","GETTYSBURG","PA",17325,39.8161248860001,-77.177888851,240,"504 GRANT DR, GETTYSBURG, PA, 17325","Match","Exact","504 GRANT DR, GETTYSBURG, PA, 17325",60864019,"R"
