"ID","Address","City","State","Zip"
104415,"2000 2ND AVE S APT 423","BIRMINGHAM","GA","35233"
104416,"2000 2ND STREET","COLUMBIA CITY","OR","97018"
104417,"2000 3RD ST NE","CANTON","OH","44704"
104418,"2000 47TH ST NE","CANTON","OH","44705"
104419,"2000 4J RD","VILLE PLATTE","LA","70586"
104420,"2000 AIRPORT ROAD","TEMPLE","TX","76504"
104421,"2000 ALLBROOK DR AREA A BLDG 2","WPAFB","OH","45433"
104422,"2000 ALLBROOK DRIVE BLDG 2","WRIGHT PAT","OH","45433"
104423,"2000 ALVIN ST","CINCINNATI","OH","45219"
104424,"2000 AUBURN DR 1 CHAGRIN HLD STE200","BEACHWOOD","OH","44122"
104425,"2000 AUBURN DRIVE SUITE 200","BEACHWOOD","OH","44122"
104426,"2000 AVENUE OF THE STARS 3RD FLOOR","LOS ANGELES","CA","90067"
104427,"2000 BANBURY RD","RALEIGH","NC","27608"
104428,"2000 BAYHILLS DRIVE","SAN RAFAEL","CA","94903"
104429,"2000 BEECHER ST","ORLANDO","FL","32808"
104430,"2000 BERRYS CHAPEL RD","FRANKLIN","TN","37069"
104431,"2000 BLUE MOUNTAIN PARKWAY","HARRISBURG","PA","17112"
104432,"2000 BLUE MOUNTAIN PKWY","HARRISBURG","PA","17112"
104433,"2000 BOCA VISTA DR","GRANBURY","TX","76048"
104434,"2000 BOULDERCREST RD SE","ATLANTA","GA","30316"
104435,"2000 BRADBURY ST","MEDFORD","OR","97504"
104436,"2000 BROADWAY SUITE 208","CLARKSVILLE","IN","47129"
104437,"2000 BUCHANAN BAY CIR SUITE 107","ORLANDO","FL","32839"
104438,"2000 BULLDOG LAND","SAINT CLOUD","FM","34769"
104439,"2000 BURNWOOD COURT","BROOKFIELD","WI","53045"
104440,"2000 CAMBRIDGE AVENUE  APT 61","WYOMISSING","PA","19610"
104441,"2000 CANDLEWYCK DRIVE","CHARLOTTESVILLE","VA","22901"
104442,"2000 CANFIELD DR UNIT C","YOUNGSTOWN","OH","44511"
104443,"2000 CASTLETON COURT APT E","BELMONT","NC","28012"
104444,"2000 CHATEAU LANE","SIERRA VISTA","AZ","85635"
104445,"2000 CHICAGO AVENUE APT 3","ATLANTA","GA","30314"
104446,"2000 CLEARVIEW PARKWAY  SUITE 201","METAIRIE","LA","70001"
104447,"2000 COLLEGE DRIVE","BATON ROUGE","LA","70808"
104448,"2000 COMMERCE AVENUE","DYERSBURG","TN","38024"
104449,"2000 COMMERCE DRIVE NORTH","PEACHTREE CITY","GA","30269"
104450,"2000 CONYNGHAM AVENUE","DALLAS","PA","18612"
104451,"2000 COSTA VERDE COURT","NAVARRE","FL","32566"
104452,"2000 COUNTY RD B2 W","ROSEVILLE","MN","55113"
104453,"2000 COUNTY ROAD 1545","CULLMAN","AL","35058"
104454,"2000 CRAWFORD ST      SUITE 1644","HOUSTON","TX","77002"
104455,"2000 CRAWFORD ST","HOUSTON","TX","77002"
104456,"2000 CROSSLAND ROAD","GRANBURY","TX","76048"
104457,"2000 CUB TRAIL","ORANGE","TX","77632"
104458,"2000 DEITRICK BLVD","CHARLESTON","WV","25311"
104459,"2000 DIAMOND RIM PASS ROAD","KELLER","TX","76248"
104460,"2000 DUKE STREET SUITE 300","ALEXANDRIA","VA","22314"
104461,"2000 DUKE STREET SUITE 334","ALEXANDRIA","VA","22314"
104462,"2000 E  12TH AVE   STE 5942","TAMPA","FL","33675"
104463,"2000 E 12TH AVENUE SUITE 5942","TAMPA","FL","33675"
104464,"2000 E ARAPAHO RD APT 21115","RICHARDSON","TX","75081"
104465,"2000 E CONVENTION CENTER WAY","ONTARIO","CA","91764"
104466,"2000 E LAMAR BLVD SUITE 600","ARLINGTON","TX","76006"
104467,"2000 E MARKET ST","GREENSBORO","NC","27405"
104468,"2000 E RANDOL MILL RD","ARLINGTON","TX","76011"
104469,"2000 E TAMARACK RD APT 401","ALTUS","OK","73521"
104470,"2000 E","FRESNO","CA","93703"
104471,"2000 EAST 42 SUITE 238","ODESSA","TX","79762"
104472,"2000 EAST LAMAR BLVD SUITE 530","ARLINGTON","TX","76006"
104473,"2000 EDNOR ROAD","SILVER SPRING","MD","20905"
104474,"2000 EDWARDS ST BLDG A ADMIN OFFICE","HOUSTON","TX","77007"
104475,"2000 EL DORADO DR","STEVENSVILLE","MI","49127"
104476,"2000 ELM STREET","SAINT CHARLES","MO","63301"
104477,"2000 ERVING CIR APT 107","OCOEE","FL","34761"
104478,"2000 FM 1460","GEORGETOWN","TX","78626"
104479,"2000 FM 1788","MIDLAND","TX","79711"
104480,"2000 FOLK REAM ROAD","SPRINGFIELD","OH","45502"
104481,"2000 FOREST POINTE LN","LOUISVILLE","KY","40245"
104482,"2000 GRANADA DR","WICHITA FALLS","TX","76308"
104483,"2000 GRAND AVENUE APT 101","NASHVILLE","TN","37212"
104484,"2000 GRAND RIVER ANNEX SUITE 200","BRIGHTON","MI","48114"
104485,"2000 GREENWOOD AVE","NASHVILLE","TN","37206"
104486,"2000 HAMILTON AVENUE PMB 695","PHILADELPHIA","PA","19130"
104487,"2000 HAMILTON ST    STE 304","PHILADELPHIA","PA","19130"
104488,"2000 HONEY LOCUST DRIVE","ALGONQUIN","IL","60102"
104489,"2000 HOPKINS DR","MCKINNEY","TX","75070"
104490,"2000 HOSPITAL DRIVE","SEDRO WOOLLEY","WA","98284"
104491,"2000 IVY AVENUE EAST","SAINT PAUL","MN","55119"
104492,"2000 JAMES ST SUITE 117B","CORALVILLE","IA","52241"
104493,"2000 JASPER BLVD","KAUFMAN","TX","75142"
104494,"2000 JONQUIL AVENUE","MISSION","TX","78572"
104495,"2000 K STREET","SACRAMENTO","CA","95811"
104496,"2000 KALISTE SALOOM ROAD SUITE 101","LAFAYETTE","LA","70508"
104497,"2000 KINGSTON HWY","KINGSTON","TN","37763"
104498,"2000 LAKEVIEW COURT","MODESTO","CA","95355"
104499,"2000 LAUREL LAKE DR","TUSCALOOSA","AL","35405"
104500,"2000 LEVEL ROAD","HAVRE DE GRACE","MD","21078"
