"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
61616,"14322 ADMIRALTY WAY UNIT 87","LYNNWOOD","WA",98087,47.8690188910001,-122.271754799,116,"14322 ADMIRALTY WAY UNIT 87, LYNNWOOD, WA, 98087","Match","Exact","14322 ADMIRALTY WAY, LYNNWOOD, WA, 98087",628001388,"L"
61617,"14322 FAIR KNOLL WAY","HOUSTON","TX",77062,29.5888792920001,-95.136736895,117,"14322 FAIR KNOLL WAY, HOUSTON, TX, 77062","Match","Exact","14322 FAIR KNOLL WAY, HOUSTON, TX, 77062",96552039,"R"
61618,"14322 MAYWOOD COURT","PRAIRIEVILLE","LA",70769,30.279284993,-90.9765597379999,118,"14322 MAYWOOD COURT, PRAIRIEVILLE, LA, 70769","Match","Non_Exact","14322 MAYWOOD DR, PRAIRIEVILLE, LA, 70769",627250437,"R"
61619,"14323 19TH PL W","LYNNWOOD","WA",98087,47.8681309460001,-122.259650062,119,"14323 19TH PL W, LYNNWOOD, WA, 98087","Match","Exact","14323 19TH PL W, LYNNWOOD, WA, 98087",648623523,"L"
61620,"14323 ADEN ROAD","NOKESVILLE","VA",20181,38.6387266260001,-77.4901387259999,120,"14323 ADEN ROAD, NOKESVILLE, VA, 20181","Match","Exact","14323 ADEN RD, NOKESVILLE, VA, 20181",634545759,"L"
61621,"14323 CERISE AVE APT 15","HAWTHORNE","CA",90250,33.901095582,-118.333000451,121,"14323 CERISE AVE APT 15, HAWTHORNE, CA, 90250","Match","Exact","14323 CERISE AVE, HAWTHORNE, CA, 90250",647693982,"R"
61622,"14323 DUNROBIN WAY","SUGAR LAND","TX",77498,29.607859945,-95.675483216,122,"14323 DUNROBIN WAY, SUGAR LAND, TX, 77498","Match","Exact","14323 DUNROBIN WAY, SUGAR LAND, TX, 77498",624821461,"R"
61623,"14323 MORAVIAN MANOR CIR","STERLING HEIGHTS","MI",48312,42.553534654,-82.978251552,123,"14323 MORAVIAN MANOR CIR, STERLING HEIGHTS, MI, 48312","Match","Exact","14323 MORAVIAN MANOR CIR, STERLING HEIGHTS, MI, 48312",618494159,"L"
61624,"14323 SE 128TH ST","OCKLAWAHA","FL",32179,29.035744245,-81.915776744,124,"14323 SE 128TH ST, OCKLAWAHA, FL, 32179","Match","Exact","14323 SE 128TH ST, OCKLAWAHA, FL, 32179",608610871,"R"
61625,"14323 SO WESTERN AVE","BLUE ISLAND","IL",60426,41.632629202,-87.6773474509999,125,"14323 SO WESTERN AVE, BLUE ISLAND, IL, 60426","Match","Non_Exact","14323 WESTERN AVE, BLUE ISLAND, IL, 60406",111826991,"L"
61626,"14323 SW 91ST ST","ARCHER","FL",32618,29.5231981310001,-82.439756421,126,"14323 SW 91ST ST, ARCHER, FL, 32618","Match","Exact","14323 SW 91 ST, ARCHER, FL, 32618",647845848,"R"
61627,"143231","FAYETTEVILE","GA",30214,NA,NA,127,"143231, FAYETTEVILE, GA, 30214","No_Match",NA,NA,NA,NA
61628,"14324 W DESERT FLOWER DR","GOODYEAR","AZ",85395,33.465986403,-112.367146359,128,"14324 W DESERT FLOWER DR, GOODYEAR, AZ, 85395","Match","Exact","14324 W DESERT FLOWER DR, GOODYEAR, AZ, 85395",637438651,"R"
61629,"14325 BEN NEVIS AVE","NORWALK","CA",90650,33.9017456760001,-118.056950509,129,"14325 BEN NEVIS AVE, NORWALK, CA, 90650","Match","Exact","14325 BEN NEVIS AVE, NORWALK, CA, 90650",141749184,"R"
61630,"14325 EDINBURGH MOOR DR","WIMAUMA","FL",33598,27.762596994,-82.326654871,130,"14325 EDINBURGH MOOR DR, WIMAUMA, FL, 33598","Match","Exact","14325 EDINBURGH MOOR DR, WIMAUMA, FL, 33598",646573694,"R"
61631,"14325 GOLDENWEST ST","WESTMINSTER","CA",92683,33.7549524120001,-118.007124513,131,"14325 GOLDENWEST ST, WESTMINSTER, CA, 92683","Match","Exact","14325 GOLDENWEST ST, WESTMINSTER, CA, 92683",144004642,"R"
61632,"14325 SW 139 CT","MIAMI","FL",33186,25.6344238680001,-80.419830512,132,"14325 SW 139 CT, MIAMI, FL, 33186","Match","Non_Exact","14325 SW 139TH CT, MIAMI, FL, 33186",642156169,"L"
61633,"14325 SW 52ND ST","MIAMI","FL",33175,25.716041703,-80.426008102,133,"14325 SW 52ND ST, MIAMI, FL, 33175","Match","Exact","14325 SW 52ND ST, MIAMI, FL, 33175",116069573,"R"
61634,"14327 FAIR FOREST LANE","TALLAHASSEE","FL",32312,30.6684247950001,-84.272150846,134,"14327 FAIR FOREST LANE, TALLAHASSEE, FL, 32312","Match","Exact","14327 FAIR FOREST LN, TALLAHASSEE, FL, 32312",82877047,"R"
61635,"14328 104TH STREET","COAL VALLEY","IL",61240,41.3727527360001,-90.46742051,135,"14328 104TH STREET, COAL VALLEY, IL, 61240","Match","Exact","14328 104TH ST, COAL VALLEY, IL, 61240",9224062,"L"
61636,"14328 CORONADO DR","SPRINGHILL","FL",34609,28.475771557,-82.50282298,136,"14328 CORONADO DR, SPRINGHILL, FL, 34609","Match","Non_Exact","14328 CORONADO DR, SPRING HILL, FL, 34609",85436186,"R"
61637,"1433 12TH AVENUE","OAKLAND","CA",94606,37.790856316,-122.247700876,137,"1433 12TH AVENUE, OAKLAND, CA, 94606","Match","Exact","1433 12TH AVE, OAKLAND, CA, 94606",125001502,"L"
61638,"1433 19TH ST SE","ST CLOUD","MN",56304,45.5440852030001,-94.1332774479999,138,"1433 19TH ST SE, ST CLOUD, MN, 56304","Match","Exact","1433 19TH ST SE, SAINT CLOUD, MN, 56304",97784211,"R"
61639,"1433 2ND AVE SOUTH","DENISON","IA",51442,42.014498309,-95.353141455,139,"1433 2ND AVE SOUTH, DENISON, IA, 51442","Match","Exact","1433 2ND AVE S, DENISON, IA, 51442",82261799,"L"
61640,"1433 BAY HEAD RD","ANNAPOLIS","MD",21409,39.041400793,-76.4231939969999,140,"1433 BAY HEAD RD, ANNAPOLIS, MD, 21409","Match","Exact","1433 BAY HEAD RD, ANNAPOLIS, MD, 21409",68179873,"L"
61641,"1433 BOZEMAN TRAIL RD","BOZEMAN","MT",59715,NA,NA,141,"1433 BOZEMAN TRAIL RD, BOZEMAN, MT, 59715","No_Match",NA,NA,NA,NA
61642,"1433 CARPENTER TOWN LN","CARY","NC",27519,35.823031611,-78.866441946,142,"1433 CARPENTER TOWN LN, CARY, NC, 27519","Match","Exact","1433 CARPENTER TOWN LN, CARY, NC, 27519",612816602,"L"
61643,"1433 E FRANKLIN AVE SUITE 16","MINNEAPOLIS","MN",55404,44.9627403480001,-93.253497641,143,"1433 E FRANKLIN AVE SUITE 16, MINNEAPOLIS, MN, 55404","Match","Non_Exact","1433 E FRANKLIN AVE, MINNEAPOLIS, MN, 55404",636264544,"R"
61644,"1433 E FRANKLIN AVENUE SUITE 5B","MINNEAPOLIS","MN",55404,44.9627403480001,-93.253497641,144,"1433 E FRANKLIN AVENUE SUITE 5B, MINNEAPOLIS, MN, 55404","Match","Non_Exact","1433 E FRANKLIN AVE, MINNEAPOLIS, MN, 55404",636264544,"R"
61645,"1433 E GARY RD","LAKELAND","FL",33801,28.049586214,-81.935589196,145,"1433 E GARY RD, LAKELAND, FL, 33801","Match","Exact","1433 E GARY RD, LAKELAND, FL, 33801",104811446,"R"
61646,"1433 E WOOD OAKS STREET","SPRINGFIELD","MO",65804,37.112443689,-93.271470472,146,"1433 E WOOD OAKS STREET, SPRINGFIELD, MO, 65804","Match","Exact","1433 E WOOD OAKS ST, SPRINGFIELD, MO, 65804",618792113,"R"
61647,"1433 FERGUS RD","GROVE CITY","OH",43123,39.8674390480001,-83.041902404,147,"1433 FERGUS RD, GROVE CITY, OH, 43123","Match","Exact","1433 FERGUS RD, GROVE CITY, OH, 43123",627326552,"L"
61648,"1433 FOREST VILLA DRIVE","CONYERS","GA",30012,33.6811969620001,-84.026800827,148,"1433 FOREST VILLA DRIVE, CONYERS, GA, 30012","Match","Non_Exact","1433 FOREST VILLA DR NW, CONYERS, GA, 30012",23744968,"R"
61649,"1433 FRANKLIN AVENUE E","MINNEAPOLIS","MN",55404,NA,NA,149,"1433 FRANKLIN AVENUE E, MINNEAPOLIS, MN, 55404","No_Match",NA,NA,NA,NA
61650,"1433 GILHAM STREET","PHILADELPHIA","PA",19111,40.0421188080001,-75.0765692959999,150,"1433 GILHAM STREET, PHILADELPHIA, PA, 19111","Match","Exact","1433 GILHAM ST, PHILADELPHIA, PA, 19111",652295015,"L"
61651,"1433 GLASGOW RD","FORT WORTH","TX",76134,32.6633150420001,-97.3059877969999,151,"1433 GLASGOW RD, FORT WORTH, TX, 76134","Match","Exact","1433 GLASGOW RD, FORT WORTH, TX, 76134",101895510,"L"
61652,"1433 HIGHLAND AVE","PLAINFIELD","NJ",7060,40.616313387,-74.4014438,152,"1433 HIGHLAND AVE, PLAINFIELD, NJ, 7060","Match","Exact","1433 HIGHLAND AVE, PLAINFIELD, NJ, 07060",60560795,"L"
61653,"1433 HOYT ST","LAKEWOOD","CO",80215,39.7390002700001,-105.103691336,153,"1433 HOYT ST, LAKEWOOD, CO, 80215","Match","Exact","1433 HOYT ST, LAKEWOOD, CO, 80215",639432456,"L"
61654,"1433 HURON ROAD","NORTH BRUNSWICK","NJ",8902,40.4678956390001,-74.4926354569999,154,"1433 HURON ROAD, NORTH BRUNSWICK, NJ, 8902","Match","Exact","1433 HURON RD, N BRUNSWICK, NJ, 08902",60327234,"R"
61655,"1433 LANIER RD","LAKELAND","FL",33810,28.1557508710001,-81.9773782089999,155,"1433 LANIER RD, LAKELAND, FL, 33810","Match","Exact","1433 LANIER RD, LAKELAND, FL, 33810",104806668,"R"
61656,"1433 MISSION DR W","CLEARWATER","FL",33759,27.9768802450001,-82.715736025,156,"1433 MISSION DR W, CLEARWATER, FL, 33759","Match","Exact","1433 MISSION DR W, CLEARWATER, FL, 33759",124683583,"R"
61657,"1433 N WATER ST","MILWAUKEE","WI",53202,43.048448894,-87.9099683379999,157,"1433 N WATER ST, MILWAUKEE, WI, 53202","Match","Exact","1433 N WATER ST, MILWAUKEE, WI, 53202",650172380,"L"
61658,"1433 NE 46TH AVE","PORTLAND","OR",97213,45.5333207240001,-122.616145946,158,"1433 NE 46TH AVE, PORTLAND, OR, 97213","Match","Exact","1433 NE 46TH AVE, PORTLAND, OR, 97213",157511750,"L"
61659,"1433 NE 5 TERRACE","FORT LAUDERDALE","FL",33304,26.1453402880001,-80.1387815319999,159,"1433 NE 5 TERRACE, FORT LAUDERDALE, FL, 33304","Match","Exact","1433 NE 5TH TER, FORT LAUDERDALE, FL, 33304",114722191,"L"
61660,"1433 NEESES HIGHWAY","ORANGEBURG","SC",29115,33.5017017910001,-80.942975974,160,"1433 NEESES HIGHWAY, ORANGEBURG, SC, 29115","Match","Exact","1433 NEESES HWY, ORANGEBURG, SC, 29115",19226532,"L"
61661,"1433 NORTH 6 1/2 STREET","TERRE HAUTE","IN",47807,39.4830578940001,-87.408904395,161,"1433 NORTH 6 1/2 STREET, TERRE HAUTE, IN, 47807","Match","Exact","1433 N 6TH 1/2 ST, TERRE HAUTE, IN, 47807",27113453,"R"
61662,"1433 NORTH MERIDIAN ST SUITE 202","INDIANAPOLIS","IN",46202,39.7863176970001,-86.1573352629999,162,"1433 NORTH MERIDIAN ST SUITE 202, INDIANAPOLIS, IN, 46202","Match","Exact","1433 N MERIDIAN ST, INDIANAPOLIS, IN, 46202",107989617,"R"
61663,"1433 NORWOOD DRIVE","LILBURN","GA",30047,33.842815682,-84.107483424,163,"1433 NORWOOD DRIVE, LILBURN, GA, 30047","Match","Non_Exact","1433 NORWOOD DR SW, LILBURN, GA, 30047",88887902,"R"
61664,"1433 QUEENIE SMITH ROAD NORTHEAST","CONYERS","GA",30012,33.6817387460001,-83.968707213,164,"1433 QUEENIE SMITH ROAD NORTHEAST, CONYERS, GA, 30012","Match","Exact","1433 QUEENIE SMITH RD NE, CONYERS, GA, 30012",23743507,"R"
61665,"1433 REDPOST COURT","DIAMOND BAR","CA",91765,33.99568695,-117.82947946,165,"1433 REDPOST COURT, DIAMOND BAR, CA, 91765","Match","Exact","1433 REDPOST CT, DIAMOND BAR, CA, 91765",141736408,"R"
61666,"1433 RIDGEVIEW DRIVE","MONTEVIDEO","MN",56265,44.962113393,-95.724578136,166,"1433 RIDGEVIEW DRIVE, MONTEVIDEO, MN, 56265","Match","Exact","1433 RIDGEVIEW DR, MONTEVIDEO, MN, 56265",36682318,"L"
61667,"1433 ROYAL OAKS DRIVE","STOCKTON","CA",95209,38.0368311190001,-121.330892603,167,"1433 ROYAL OAKS DRIVE, STOCKTON, CA, 95209","Match","Exact","1433 ROYAL OAKS DR, STOCKTON, CA, 95209",133843963,"R"
61668,"1433 S 8TH STREET","MANITOWOC","WI",54220,44.081477105,-87.657842804,168,"1433 S 8TH STREET, MANITOWOC, WI, 54220","Match","Exact","1433 S 8TH ST, MANITOWOC, WI, 54220",147950583,"L"
61669,"1433 SOUTH 8TH STREET","MANITOWOC","WI",54220,44.081485926,-87.657843025,169,"1433 SOUTH 8TH STREET, MANITOWOC, WI, 54220","Match","Exact","1433 S 8TH ST, MANITOWOC, WI, 54220",147950583,"L"
61670,"1433 SOUTH EIGHTH STREET","MANITOWC","WI",54220,44.081485926,-87.657843025,170,"1433 SOUTH EIGHTH STREET, MANITOWC, WI, 54220","Match","Non_Exact","1433 S 8TH ST, MANITOWOC, WI, 54220",147950583,"L"
61671,"1433 VIOLET LANE","KYLE","TX",78640,29.9829075100001,-97.841411772,171,"1433 VIOLET LANE, KYLE, TX, 78640","Match","Exact","1433 VIOLET LN, KYLE, TX, 78640",650929416,"L"
61672,"1433 W 81ST STREET","LOS ANGELES","CA",90047,33.9654958030001,-118.301039744,172,"1433 W 81ST STREET, LOS ANGELES, CA, 90047","Match","Exact","1433 W 81ST ST, LOS ANGELES, CA, 90047",141658932,"R"
61673,"1433 W 82ND ST","LOS ANGELES","CA",90047,33.964595348,-118.301232701,173,"1433 W 82ND ST, LOS ANGELES, CA, 90047","Match","Exact","1433 W 82ND ST, LOS ANGELES, CA, 90047",652037524,"R"
61674,"1433 W BERTEAU AVE","CHICAGO","IL",60613,41.957993534,-87.665815763,174,"1433 W BERTEAU AVE, CHICAGO, IL, 60613","Match","Exact","1433 W BERTEAU AVE, CHICAGO, IL, 60613",605175189,"L"
61675,"1433 W OAKDALE AVE UNIT 2F","CHICAGO","IL",60657,41.935191945,-87.6645256799999,175,"1433 W OAKDALE AVE UNIT 2F, CHICAGO, IL, 60657","Match","Non_Exact","1433 W OAKDALE AVE, CHICAGO, IL, 60657",111762333,"L"
61676,"1433 WHITE OPAL DRIVE","KNIGHTDALE","NC",27545,35.745164706,-78.456974437,176,"1433 WHITE OPAL DRIVE, KNIGHTDALE, NC, 27545","Match","Exact","1433 WHITE OPAL DR, KNIGHTDALE, NC, 27545",612818373,"L"
61677,"14330 MIDWAY RD STE 116","DALLAS","TX",75244,NA,NA,177,"14330 MIDWAY RD STE 116, DALLAS, TX, 75244","No_Match",NA,NA,NA,NA
61678,"14330 N 73RD E AVE","COLLINSVILLE","OK",74021,NA,NA,178,"14330 N 73RD E AVE, COLLINSVILLE, OK, 74021","No_Match",NA,NA,NA,NA
61679,"14330 NORTH CREEK DRIVE APT1422","MILL CREEK","WA",98012,47.86718533,-122.218984024,179,"14330 NORTH CREEK DRIVE APT1422, MILL CREEK, WA, 98012","Match","Exact","14330 N CREEK DR, MILL CREEK, WA, 98012",608934730,"L"
61680,"14330 WANDERING WOOD DR","HOUSTON","TX",77013,29.8022263030001,-95.168349994,180,"14330 WANDERING WOOD DR, HOUSTON, TX, 77013","Match","Non_Exact","14330 WANDERING WOOD DR, HOUSTON, TX, 77015",96127480,"R"
61681,"14330 WEST 99TH STREET","LENEXA","KS",66215,38.949237856,-94.752421808,181,"14330 WEST 99TH STREET, LENEXA, KS, 66215","Match","Exact","14330 W 99TH ST, LENEXA, KS, 66215",91326840,"R"
61682,"14331 124TH AVE NE C41","KIRKLAND","WA",98034,47.7304482150001,-122.175617566,182,"14331 124TH AVE NE C41, KIRKLAND, WA, 98034","Match","Exact","14331 124TH AVE NE, KIRKLAND, WA, 98034",186600204,"L"
61683,"14331 SANDERSON AVE","DOLTON","IL",60419,41.634175946,-87.601480886,183,"14331 SANDERSON AVE, DOLTON, IL, 60419","Match","Exact","14331 SANDERSON AVE, DOLTON, IL, 60419",111779161,"L"
61684,"14331 SW 268 ST APT 311","NARANJA","FL",33032,25.5179907030001,-80.422844411,184,"14331 SW 268 ST APT 311, NARANJA, FL, 33032","Match","Non_Exact","14331 SW 268TH ST, NARANJA, FL, 33032",115990243,"R"
61685,"14332 SW 110 AVE","MIAMI","FM",33176,NA,NA,185,"14332 SW 110 AVE, MIAMI, FM, 33176","No_Match",NA,NA,NA,NA
61686,"14333 BEACH BLVD STE 33","JACKSONVILLE","FL",32250,30.287922818,-81.4386097779999,186,"14333 BEACH BLVD STE 33, JACKSONVILLE, FL, 32250","Match","Exact","14333 BEACH BLVD, JACKSONVILLE, FL, 32250",629624368,"L"
61687,"14333 BEACH BLVD UNIT 4","JACKSONVILLE","FL",32225,30.287922818,-81.4386097779999,187,"14333 BEACH BLVD UNIT 4, JACKSONVILLE, FL, 32225","Match","Non_Exact","14333 BEACH BLVD, JACKSONVILLE, FL, 32250",629624368,"L"
61688,"14333 FERN DRIVE","HOUSTON","TX",77079,29.775011797,-95.5992184739999,188,"14333 FERN DRIVE, HOUSTON, TX, 77079","Match","Exact","14333 FERN DR, HOUSTON, TX, 77079",96629603,"L"
61689,"14333 FISH EAGLE DR EAST","JACKSONVILLE","FL",32226,NA,NA,189,"14333 FISH EAGLE DR EAST, JACKSONVILLE, FL, 32226","No_Match",NA,NA,NA,NA
61690,"14333 KIMONO CIR","BOYDS","MD",20841,39.1609163630001,-77.295889436,190,"14333 KIMONO CIR, BOYDS, MD, 20841","Match","Non_Exact","14333 KIMONO, BOYDS, MD, 20841",618605970,"R"
61691,"14333 WESTWAY LANE APT 5","WOODBRIDGE","VA",22193,38.6413618890001,-77.339286148,191,"14333 WESTWAY LANE APT 5, WOODBRIDGE, VA, 22193","Match","Exact","14333 WESTWAY LN, WOODBRIDGE, VA, 22193",76514130,"L"
61692,"14334 ADDISON ST UNIT 9","SHERMAN OAKS","CA",91423,34.1612266600001,-118.445062803,192,"14334 ADDISON ST UNIT 9, SHERMAN OAKS, CA, 91423","Match","Exact","14334 ADDISON ST, SHERMAN OAKS, CA, 91423",141561627,"L"
61693,"14334 BARCLAY ST","DEARBORN","MI",48126,42.317855711,-83.180632514,193,"14334 BARCLAY ST, DEARBORN, MI, 48126","Match","Exact","14334 BARCLAY ST, DEARBORN, MI, 48126",95444078,"R"
61694,"14334 SPRING MEADOW COURT","LIBERTYVILLE","IL",60048,42.2826420150001,-87.912396831,194,"14334 SPRING MEADOW COURT, LIBERTYVILLE, IL, 60048","Match","Exact","14334 SPRING MEADOW CT, LIBERTYVILLE, IL, 60048",119692722,"L"
61695,"14334 WEST MARCUS DRIVE","SURPRISE","AZ",85374,33.646431084,-112.369448252,195,"14334 WEST MARCUS DRIVE, SURPRISE, AZ, 85374","Match","Exact","14334 W MARCUS DR, SURPRISE, AZ, 85374",128412197,"L"
61696,"14335 AVALON RESERVE BLVD APT 303","ORLANDO","FL",32828,NA,NA,196,"14335 AVALON RESERVE BLVD APT 303, ORLANDO, FL, 32828","No_Match",NA,NA,NA,NA
61697,"14336 E TENNESSEE AVE - APT 107","AURORA","CO",80012,39.6981228930001,-104.821288188,197,"14336 E TENNESSEE AVE - APT 107, AURORA, CO, 80012","Match","Non_Exact","14336 E TENNESSEE AVE, AURORA, CO, 80012",645237789,"L"
61698,"14337 BLACKBURN ST","LIVONIA","MI",48154,42.3881091700001,-83.3615151939999,198,"14337 BLACKBURN ST, LIVONIA, MI, 48154","Match","Exact","14337 BLACKBURN ST, LIVONIA, MI, 48154",95413032,"L"
61699,"14337 HARRIS RD","MILLINGTON","MI",48746,43.2181557910001,-83.550164475,199,"14337 HARRIS RD, MILLINGTON, MI, 48746","Match","Exact","14337 HARRIS RD, MILLINGTON, MI, 48746",69586671,"L"
61700,"14337 PIONEER BLVD 46","NORWALK","CA",90650,NA,NA,200,"14337 PIONEER BLVD 46, NORWALK, CA, 90650","No_Match",NA,NA,NA,NA
61701,"14338 BEAKER CT","BURTONSVILLE","MD",20866,39.090706992,-76.934163375,201,"14338 BEAKER CT, BURTONSVILLE, MD, 20866","Match","Exact","14338 BEAKER CT, BURTONSVILLE, MD, 20866",636901270,"R"
61702,"14338 OWENDALE DR","HOUSTON","TX",77015,29.8060585870001,-95.168206864,202,"14338 OWENDALE DR, HOUSTON, TX, 77015","Match","Exact","14338 OWENDALE DR, HOUSTON, TX, 77015",96127355,"L"
61703,"14339 JEFFERSON DAVIS HWY","WOODBRIDGE","VA",22191,38.641444343,-77.2663956499999,203,"14339 JEFFERSON DAVIS HWY, WOODBRIDGE, VA, 22191","Match","Exact","14339 JEFFERSON DAVIS HWY, WOODBRIDGE, VA, 22191",76511449,"L"
61704,"14339 PERUGIA WAY APT 107","CHARLOTTE","NC",28273,35.1068993430001,-80.9815714,204,"14339 PERUGIA WAY APT 107, CHARLOTTE, NC, 28273","Match","Exact","14339 PERUGIA WAY, CHARLOTTE, NC, 28273",641605993,"L"
61705,"1434  DUKE ST","ALEXANDRIA","VA",22314,38.8038344870001,-77.056425915,205,"1434  DUKE ST, ALEXANDRIA, VA, 22314","Match","Exact","1434 DUKE ST, ALEXANDRIA, VA, 22314",639075034,"R"
61706,"1434 AUTUMN WOODS PLACE","ESCONDIDO","CA",92029,33.1025178200001,-117.106342905,206,"1434 AUTUMN WOODS PLACE, ESCONDIDO, CA, 92029","Match","Exact","1434 AUTUMN WOODS PL, ESCONDIDO, CA, 92029",195311905,"L"
61707,"1434 DOLLEY MADISON BLVD","MCLEAN","VA",22101,38.9384491320001,-77.182320034,207,"1434 DOLLEY MADISON BLVD, MCLEAN, VA, 22101","Match","Exact","1434 DOLLEY MADISON BLVD, MCLEAN, VA, 22101",638075460,"R"
61708,"1434 E BASSWOOD CIR","ST GEORGE","UT",84790,37.05610519,-113.553277351,208,"1434 E BASSWOOD CIR, ST GEORGE, UT, 84790","Match","Exact","1434 E BASSWOOD CIR, SAINT GEORGE, UT, 84790",651405756,"R"
61709,"1434 EAST 4500 SOUTH  STE 101-B","SALT LAKE CITY","UT",84117,40.674298381,-111.850301668,209,"1434 EAST 4500 SOUTH  STE 101-B, SALT LAKE CITY, UT, 84117","Match","Exact","1434 E 4500 S, SALT LAKE CITY, UT, 84117",645874903,"R"
61710,"1434 EAST MOWRY DRIVE 103","HOMESTEAD","FL",33033,25.4700566330001,-80.460377804,210,"1434 EAST MOWRY DRIVE 103, HOMESTEAD, FL, 33033","Match","Exact","1434 E MOWRY DR, HOMESTEAD, FL, 33033",116277333,"L"
61711,"1434 GARDEN ST APT 1","SANTA BARBARA","CA",93101,34.428755272,-119.704088457,211,"1434 GARDEN ST APT 1, SANTA BARBARA, CA, 93101","Match","Exact","1434 GARDEN ST, SANTA BARBARA, CA, 93101",108605202,"R"
61712,"1434 HARTNELL AVE","REDDING","CA",96002,40.5637817790001,-122.34456676,212,"1434 HARTNELL AVE, REDDING, CA, 96002","Match","Exact","1434 HARTNELL AVE, REDDING, CA, 96002",640091545,"L"
61713,"1434 HAWKINS STREET","GEORGETOWN","SC",29440,33.3656210890001,-79.295523224,213,"1434 HAWKINS STREET, GEORGETOWN, SC, 29440","Match","Exact","1434 HAWKINS ST, GEORGETOWN, SC, 29440",28996254,"R"
61714,"1434 JEFFERSON DRIVE","SANDY SPRINGS","GA",30350,33.9673890170001,-84.361184727,214,"1434 JEFFERSON DRIVE, SANDY SPRINGS, GA, 30350","Match","Exact","1434 JEFFERSON DR, SANDY SPRINGS, GA, 30350",17386999,"R"
61715,"1434 MARSHAL ST NE","MINNEAPOLIS","MN",55413,45.0017957200001,-93.271132246,215,"1434 MARSHAL ST NE, MINNEAPOLIS, MN, 55413","Match","Non_Exact","1434 MARSHALL ST NE, MINNEAPOLIS, MN, 55413",43842776,"L"
61716,"1434 MARSHALL ST NE NO 227","MINNEAPOLIS","MN",55413,45.0017957200001,-93.271132246,216,"1434 MARSHALL ST NE NO 227, MINNEAPOLIS, MN, 55413","Match","Exact","1434 MARSHALL ST NE, MINNEAPOLIS, MN, 55413",43842776,"L"
61717,"1434 NORTH CENTRAL EXPRESSWAY 110","MCKINNEY","TX",75070,33.2105349730001,-96.637370023,217,"1434 NORTH CENTRAL EXPRESSWAY 110, MCKINNEY, TX, 75070","Match","Exact","1434 N CENTRAL EXPY, MCKINNEY, TX, 75070",123491408,"R"
61718,"1434 POST ROAD","WELLS","ME",4090,43.317885823,-70.5828647869999,218,"1434 POST ROAD, WELLS, ME, 4090","Match","Exact","1434 POST RD, WELLS, ME, 04090",647550565,"L"
61719,"1434 SILVERBERRY LANE","BEAUMONT","CA",92223,33.9474384230001,-116.958062835,219,"1434 SILVERBERRY LANE, BEAUMONT, CA, 92223","Match","Exact","1434 SILVERBERRY LN, BEAUMONT, CA, 92223",646072604,"L"
61720,"1434 STEPHENS POND VIEW","LOGANVILLE","GA",30052,33.840207875,-83.9627690029999,220,"1434 STEPHENS POND VIEW, LOGANVILLE, GA, 30052","Match","Non_Exact","1434 STEPHENS POND VW SW, LOGANVILLE, GA, 30052",635860028,"L"
61721,"1434 STEUART STREET","BALTIMORE","MD",21230,39.2680076410001,-76.589626138,221,"1434 STEUART STREET, BALTIMORE, MD, 21230","Match","Exact","1434 STEUART ST, BALTIMORE, MD, 21230",637679997,"R"
61722,"1434 VIA TERRASSA","ENCINITAS","CA",92024,33.0475797460001,-117.262395988,222,"1434 VIA TERRASSA, ENCINITAS, CA, 92024","Match","Exact","1434 VIA TERRASSA, ENCINITAS, CA, 92024",195293525,"R"
61723,"1434 W DIVISION ST","CHICAGO","IL",60642,41.9033932950001,-87.66398771,223,"1434 W DIVISION ST, CHICAGO, IL, 60642","Match","Exact","1434 W DIVISION ST, CHICAGO, IL, 60642",111765165,"R"
61724,"1434 W JARVIS AVE APT 2B","CHICAGO","IL",60626,42.0160723340001,-87.667351571,224,"1434 W JARVIS AVE APT 2B, CHICAGO, IL, 60626","Match","Non_Exact","1434 W JARVIS AVE, CHICAGO, IL, 60626",605265099,"R"
61725,"1434 W THOME AVE UNIT 2A","CHICAGO","IL",60660,41.9954631890001,-87.666612051,225,"1434 W THOME AVE UNIT 2A, CHICAGO, IL, 60660","Match","Non_Exact","1434 W THOME AVE, CHICAGO, IL, 60660",605178417,"R"
61726,"1434 W WILLOW ST","LANSING","MI",48915,42.748310684,-84.571934079,226,"1434 W WILLOW ST, LANSING, MI, 48915","Match","Exact","1434 W WILLOW ST, LANSING, MI, 48915",17497937,"R"
61727,"1434 WEST STATE ROAD 46","GENEVA","FL",32732,28.7491844510001,-81.132724579,227,"1434 WEST STATE ROAD 46, GENEVA, FL, 32732","Match","Exact","1434 W STATE RD 46, GENEVA, FL, 32732",605421183,"L"
61728,"14340 EUCLID AVE","EAST CLEVELAND","OH",44112,41.530007663,-81.58241724,228,"14340 EUCLID AVE, EAST CLEVELAND, OH, 44112","Match","Exact","14340 EUCLID AVE, EAST CLEVELAND, OH, 44112",61121642,"R"
61729,"14340 EUCLID AVENUE","EAST CLEVELAND","OH",44112,41.530007663,-81.58241724,229,"14340 EUCLID AVENUE, EAST CLEVELAND, OH, 44112","Match","Exact","14340 EUCLID AVE, EAST CLEVELAND, OH, 44112",61121642,"R"
