"ID","Address","City","State","Zip","lat","long","id","input_address","match_indicator","match_type","matched_address","tiger_line_id","tiger_side"
168621,"315 S PEORIA AVE","DIXON","IL",61021,41.840883311,-89.484360881,121,"315 S PEORIA AVE, DIXON, IL, 61021","Match","Exact","315 S PEORIA AVE, DIXON, IL, 61021",48743722,"L"
168622,"315 S PHILLIPS AVE","SIOUX FALLS","SD",57104,43.5444381350001,-96.726800915,122,"315 S PHILLIPS AVE, SIOUX FALLS, SD, 57104","Match","Exact","315 S PHILLIPS AVE, SIOUX FALLS, SD, 57104",34972832,"R"
168623,"315 S US HWY 41","RUSKIN","FL",33570,27.721226114,-82.4339690419999,123,"315 S US HWY 41, RUSKIN, FL, 33570","Match","Non_Exact","315 N US HWY 41, RUSKIN, FL, 33570",104610244,"R"
168624,"315 S US HWY 41","RUSKIN","FM",33570,NA,NA,124,"315 S US HWY 41, RUSKIN, FM, 33570","No_Match",NA,NA,NA,NA
168625,"315 SAINT NICHOLAS AVENUE","WORCESTER","MA",1606,42.3053003430001,-71.777540707,125,"315 SAINT NICHOLAS AVENUE, WORCESTER, MA, 1606","Match","Exact","315 SAINT NICHOLAS AVE, WORCESTER, MA, 01606",40012923,"L"
168626,"315 SCOTLAND DR","HOLLY HILL","FL",32117,29.225851683,-81.048321672,126,"315 SCOTLAND DR, HOLLY HILL, FL, 32117","Match","Exact","315 SCOTLAND DR, HOLLY HILL, FL, 32117",647009359,"R"
168627,"315 SCOTT FARM DRIVE","POWDER SPRINGS","GA",30127,33.9635449310001,-84.704333879,127,"315 SCOTT FARM DRIVE, POWDER SPRINGS, GA, 30127","Match","Exact","315 SCOTT FARM DR, POWDER SPGS, GA, 30127",614177907,"R"
168628,"315 SE MAIN STREET SUITE 506","MINNEAPOLIS","MN",55414,44.9835743130001,-93.253102875,128,"315 SE MAIN STREET SUITE 506, MINNEAPOLIS, MN, 55414","Match","Non_Exact","315 MAIN ST SE, MINNEAPOLIS, MN, 55414",43633013,"L"
168629,"315 SEWARD STREET STE A","SITKA","AK",99835,57.05083075,-135.335865731,129,"315 SEWARD STREET STE A, SITKA, AK, 99835","Match","Exact","315 SEWARD ST, SITKA, AK, 99835",191272410,"L"
168630,"315 SHERWOOD DRIVE APT A","YORK","PA",17403,39.9405042990001,-76.689037578,130,"315 SHERWOOD DRIVE APT A, YORK, PA, 17403","Match","Exact","315 SHERWOOD DR, YORK, PA, 17403",88733582,"L"
168631,"315 SHORELAND DR","FORT MYERS","FL",33905,26.694515414,-81.7953468539999,131,"315 SHORELAND DR, FORT MYERS, FL, 33905","Match","Exact","315 SHORELAND DR, FORT MYERS, FL, 33905",118023308,"R"
168632,"315 SOUTH 19TH AVE","BOZEMAN","MT",59718,45.6761598160001,-111.062677706,132,"315 SOUTH 19TH AVE, BOZEMAN, MT, 59718","Match","Exact","315 S 19TH AVE, BOZEMAN, MT, 59718",163498219,"L"
168633,"315 SOUTH 9TH STREET","MOUNT VERNON","WA",98274,48.418598036,-122.329788455,133,"315 SOUTH 9TH STREET, MOUNT VERNON, WA, 98274","Match","Exact","315 S 9TH ST, MOUNT VERNON, WA, 98274",183650802,"L"
168634,"315 SOUTH ASHE AVE","NEWTON","NC",28658,35.660110344,-81.2245961689999,134,"315 SOUTH ASHE AVE, NEWTON, NC, 28658","Match","Exact","315 S ASHE AVE, NEWTON, NC, 28658",45951333,"L"
168635,"315 SOUTH FRONT STREET","HARRISBUG","PA",17104,40.2558801960001,-76.877894162,135,"315 SOUTH FRONT STREET, HARRISBUG, PA, 17104","Match","Non_Exact","315 S FRONT ST, HARRISBURG, PA, 17104",623568039,"L"
168636,"315 SOUTH IRVING ST","ARLINGTON","VA",22204,38.8688717210001,-77.091723797,136,"315 SOUTH IRVING ST, ARLINGTON, VA, 22204","Match","Exact","315 S IRVING ST, ARLINGTON, VA, 22204",76470499,"L"
168637,"315 SOUTHALL ROAD","WEST COLUMBIA","SC",29172,33.901289235,-81.059977383,137,"315 SOUTHALL ROAD, WEST COLUMBIA, SC, 29172","Match","Exact","315 SOUTHALL RD, WEST COLUMBIA, SC, 29172",70057239,"L"
168638,"315 SPRING GARDEN STREET  SUITE 1D","GREENSBORO","NC",27401,36.067407969,-79.793490189,138,"315 SPRING GARDEN STREET  SUITE 1D, GREENSBORO, NC, 27401","Match","Exact","315 SPRING GARDEN ST, GREENSBORO, NC, 27401",131091765,"L"
168639,"315 SPRING RIDGE DRIVE","ROSWELL","GA",30076,34.018580967,-84.296180657,139,"315 SPRING RIDGE DRIVE, ROSWELL, GA, 30076","Match","Exact","315 SPRING RIDGE DR, ROSWELL, GA, 30076",17361801,"R"
168640,"315 SPRINGDALE TERRACE","MORRISVILLE","PA",19067,40.211664451,-74.812817608,140,"315 SPRINGDALE TERRACE, MORRISVILLE, PA, 19067","Match","Exact","315 SPRINGDALE TER, MORRISVILLE, PA, 19067",134744701,"L"
168641,"315 STEADMAN LN","CORDOVA","TN",38018,35.1338693590001,-89.774163459,141,"315 STEADMAN LN, CORDOVA, TN, 38018","Match","Exact","315 STEADMAN LN, CORDOVA, TN, 38018",72976753,"R"
168642,"315 STONE CHURCH RD LOT 25","BALLSTON SPA","NY",12020,43.0461780960001,-73.873275388,142,"315 STONE CHURCH RD LOT 25, BALLSTON SPA, NY, 12020","Match","Exact","315 STONE CHURCH RD, BALLSTON SPA, NY, 12020",18780191,"R"
168643,"315 SUMMERFIELD COURT","EL DORADO HILLS","CA",95762,38.6469334550001,-121.077204012,143,"315 SUMMERFIELD COURT, EL DORADO HILLS, CA, 95762","Match","Exact","315 SUMMERFIELD CT, EL DORADO HILLS, CA, 95762",619684071,"L"
168644,"315 SUMMIT STREET","LEBANON","OH",45036,39.437964069,-84.187759156,144,"315 SUMMIT STREET, LEBANON, OH, 45036","Match","Exact","315 SUMMIT ST, LEBANON, OH, 45036",159013988,"L"
168645,"315 SUNBURST COURT","CLEARWATER","FL",33755,27.9834661740001,-82.7974293249999,145,"315 SUNBURST COURT, CLEARWATER, FL, 33755","Match","Exact","315 SUNBURST CT, CLEARWATER, FL, 33755",124664001,"R"
168646,"315 SUTTER AVE APT 21F","BROOKLYN","NY",11212,40.667442887,-73.908164469,146,"315 SUTTER AVE APT 21F, BROOKLYN, NY, 11212","Match","Exact","315 SUTTER AVE, BROOKLYN, NY, 11212",59084579,"L"
168647,"315 TANGLEWOOD LANE","HENDERSONVILLE","TN",37075,36.353415871,-86.597610597,147,"315 TANGLEWOOD LANE, HENDERSONVILLE, TN, 37075","Match","Exact","315 TANGLEWOOD LN, HENDERSONVILLE, TN, 37075",650575345,"L"
168648,"315 TAYLOR AVENUE","CHESHIRE","CT",6410,41.5127822000001,-72.9080197389999,148,"315 TAYLOR AVENUE, CHESHIRE, CT, 6410","Match","Exact","315 TAYLOR AVE, CHESHIRE, CT, 06410",3737297,"R"
168649,"315 THIRD AVE SE","WAVERLY","IA",50677,42.722879801,-92.466667843,149,"315 THIRD AVE SE, WAVERLY, IA, 50677","Match","Exact","315 3RD AVE SE, WAVERLY, IA, 50677",77345733,"L"
168650,"315 ULUNIU ST UNIT 105","KAILUA","HI",96734,21.397112147,-157.742235036,150,"315 ULUNIU ST UNIT 105, KAILUA, HI, 96734","Match","Exact","315 ULUNIU ST, KAILUA, HI, 96734",203240089,"L"
168651,"315 UNIONVILLE INDIAN TRL RD WEST F","INDIAN TRAIL","NC",28079,NA,NA,151,"315 UNIONVILLE INDIAN TRL RD WEST F, INDIAN TRAIL, NC, 28079","No_Match",NA,NA,NA,NA
168652,"315 UNIVERSITY AVE W","ST PAUL","MN",55103,44.955772788,-93.1134078539999,152,"315 UNIVERSITY AVE W, ST PAUL, MN, 55103","Match","Exact","315 UNIVERSITY AVE W, SAINT PAUL, MN, 55103",97644266,"R"
168653,"315 UPLAND WAY","UPPER DARBY","PA",19026,39.9455641660001,-75.2862827389999,153,"315 UPLAND WAY, UPPER DARBY, PA, 19026","Match","Non_Exact","315 UPLAND WAY, PILGRIM GARDENS, PA, 19026",134877364,"R"
168654,"315 VAN AVENUE","POMPTON LAKES","NJ",7442,41.0034744010001,-74.28480324,154,"315 VAN AVENUE, POMPTON LAKES, NJ, 7442","Match","Exact","315 VAN AVE, POMPTON LAKES, NJ, 07442",65256368,"L"
168655,"315 W  ANTRIM DRIVE","GREENVILLE","SC",29607,34.8440481750001,-82.365520752,155,"315 W  ANTRIM DRIVE, GREENVILLE, SC, 29607","Match","Exact","315 W ANTRIM DR, GREENVILLE, SC, 29607",38303351,"R"
168656,"315 W 106TH STREET","NEW YORK","NY",10025,40.801771596,-73.9688756959999,156,"315 W 106TH STREET, NEW YORK, NY, 10025","Match","Exact","315 W 106TH ST, NEW YORK, NY, 10025",59656781,"R"
168657,"315 W 14TH ST","DAVIS","CA",95616,38.5558387740001,-121.750390481,157,"315 W 14TH ST, DAVIS, CA, 95616","Match","Exact","315 W 14TH ST, DAVIS, CA, 95616",67699628,"R"
168658,"315 W 14TH STREET","DAVIS","CA",95616,38.5558387740001,-121.750390481,158,"315 W 14TH STREET, DAVIS, CA, 95616","Match","Exact","315 W 14TH ST, DAVIS, CA, 95616",67699628,"R"
168659,"315 W 27TH ST","BURLEY","ID",83318,42.518498315,-113.795412748,159,"315 W 27TH ST, BURLEY, ID, 83318","Match","Exact","315 W 27TH ST, BURLEY, ID, 83318",636067756,"L"
168660,"315 W 5TH ST","DELPHOS","OH",45833,40.8471025220001,-84.34320124,160,"315 W 5TH ST, DELPHOS, OH, 45833","Match","Exact","315 W 5TH ST, DELPHOS, OH, 45833",209308677,"R"
168661,"315 W 5TH STREET APT 709","LOS ANGELES","CA",90013,NA,NA,161,"315 W 5TH STREET APT 709, LOS ANGELES, CA, 90013","Tie",NA,NA,NA,NA
168662,"315 W 5TH","IMPERIAL","NE",69033,40.5159116250001,-101.646743782,162,"315 W 5TH, IMPERIAL, NE, 69033","Match","Non_Exact","315 W 5TH ST, IMPERIAL, NE, 69033",176810942,"L"
168663,"315 W 7TH STREET","NEW MARKET","IA",51646,40.7330270620001,-94.902039381,163,"315 W 7TH STREET, NEW MARKET, IA, 51646","Match","Exact","315 W 7TH ST, NEW MARKET, IA, 51646",635771231,"R"
168664,"315 W AARONS SQUARE","AARONSBURG","PA",16820,NA,NA,164,"315 W AARONS SQUARE, AARONSBURG, PA, 16820","No_Match",NA,NA,NA,NA
168665,"315 W CAMPBELL","ALPENA","MI",49707,45.0575363660001,-83.4473680949999,165,"315 W CAMPBELL, ALPENA, MI, 49707","Match","Non_Exact","315 W CAMPBELL ST, ALPENA, MI, 49707",135791263,"R"
168666,"315 W EDSON ST","POPLAR GROVE","IL",61065,42.361428835,-88.83144669,166,"315 W EDSON ST, POPLAR GROVE, IL, 61065","Match","Exact","315 EDSON ST, POPLAR GROVE, IL, 61065",639892974,"L"
168667,"315 W EVERGREEN RD","EVANSVILLE","IN",47710,38.049896631,-87.567673854,167,"315 W EVERGREEN RD, EVANSVILLE, IN, 47710","Match","Exact","315 W EVERGREEN RD, EVANSVILLE, IN, 47710",39788758,"R"
168668,"315 W FRANKLIN AVE APT 323","MINNEAPOLIS","MN",55404,NA,NA,168,"315 W FRANKLIN AVE APT 323, MINNEAPOLIS, MN, 55404","Tie",NA,NA,NA,NA
168669,"315 W JOHNSON ST  APT 401","PHILADELPHIA","PA",19144,40.040413389,-75.187851947,169,"315 W JOHNSON ST  APT 401, PHILADELPHIA, PA, 19144","Match","Non_Exact","315 W JOHNSON ST, PHILADELPHIA, PA, 19144",131394645,"R"
168670,"315 W KIRKWOOD AVENUE APT 313","BLOOMINGTON","IN",47404,39.16658942,-86.53637742,170,"315 W KIRKWOOD AVENUE APT 313, BLOOMINGTON, IN, 47404","Match","Non_Exact","315 W KIRKWOOD AVE, BLOOMINGTON, IN, 47404",42322573,"L"
168671,"315 W LINDEN STREET STE 330","ALLENTOWN","PA",18101,40.6063927490001,-75.462437579,171,"315 W LINDEN STREET STE 330, ALLENTOWN, PA, 18101","Match","Non_Exact","315 W LINDEN ST, ALLENTOWN, PA, 18101",80792149,"R"
168672,"315 W MAPLE STREET","MONROVIA","CA",91016,34.1414699210001,-118.005668204,172,"315 W MAPLE STREET, MONROVIA, CA, 91016","Match","Non_Exact","315 W MAPLE AVE, MONROVIA, CA, 91016",241241662,"R"
168673,"315 W MICHIGAN AVE","KALAMAZOO","MI",49007,42.2916035280001,-85.586311285,173,"315 W MICHIGAN AVE, KALAMAZOO, MI, 49007","Match","Exact","315 W MICHIGAN AVE, KALAMAZOO, MI, 49007",12228930,"L"
168674,"315 W ORCHID AVENUE","FOLEY","AL",36535,30.411651238,-87.687638471,174,"315 W ORCHID AVENUE, FOLEY, AL, 36535","Match","Exact","315 ORCHID AVE, FOLEY, AL, 36535",131637558,"L"
168675,"315 W PARKWAY DR","CAMBRIDGE CITY","IN",47327,39.8152783890001,-85.1762708689999,175,"315 W PARKWAY DR, CAMBRIDGE CITY, IN, 47327","Match","Exact","315 W PKWY DR, CAMBRIDGE CITY, IN, 47327",31330569,"R"
168676,"315 W PONDERA ST SUITE A","LANCASTER","CA",93534,34.6902121860001,-118.132845075,176,"315 W PONDERA ST SUITE A, LANCASTER, CA, 93534","Match","Non_Exact","315 W PONDERA ST, LANCASTER, CA, 93534",141526566,"L"
168677,"315 W ROMEO RD SUITE 8555","ROMEOVILLE","IL",60446,NA,NA,177,"315 W ROMEO RD SUITE 8555, ROMEOVILLE, IL, 60446","Tie",NA,NA,NA,NA
168678,"315 W ST NE APT 204","WASHINGTON","DC",20002,NA,NA,178,"315 W ST NE APT 204, WASHINGTON, DC, 20002","No_Match",NA,NA,NA,NA
168679,"315 W TILDEN ST","WINTER GARDEN","FL",34787,28.5693194400001,-81.591052664,179,"315 W TILDEN ST, WINTER GARDEN, FL, 34787","Match","Exact","315 W TILDEN ST, WINTER GARDEN, FL, 34787",94264447,"R"
168680,"315 W WASHINGTON AVE","MADISON","WI",53703,43.0724124560001,-89.387387296,180,"315 W WASHINGTON AVE, MADISON, WI, 53703","Match","Exact","315 W WASHINGTON AVE, MADISON, WI, 53703",638714362,"L"
168681,"315 WALDOBORO ROAD","BREMEN","ME",4551,44.0296096750001,-69.416833214,181,"315 WALDOBORO ROAD, BREMEN, ME, 4551","Match","Exact","315 WALDOBORO RD, BREMEN, ME, 04551",610473874,"L"
168682,"315 WATERFIELD COURT","ALPHARETTA","GA",30022,34.0292178880001,-84.239690401,182,"315 WATERFIELD COURT, ALPHARETTA, GA, 30022","Match","Exact","315 WATERFIELD CT, ALPHARETTA, GA, 30022",17375186,"R"
168683,"315 WEINLAND DRIVE","NEW CARLISLE","OH",45344,39.8836868500001,-84.036885742,183,"315 WEINLAND DRIVE, NEW CARLISLE, OH, 45344","Match","Non_Exact","315 WEINLAND ST, NEW CARLISLE, OH, 45344",135013582,"L"
168684,"315 WEST 106 STREET APT 2A","NEW YORK","NY",10025,40.8017700290001,-73.968872038,184,"315 WEST 106 STREET APT 2A, NEW YORK, NY, 10025","Match","Exact","315 W 106TH ST, NEW YORK, NY, 10025",59656781,"R"
168685,"315 WEST 106TH STREET SUITE 5D","NEW YORK","NY",10025,40.8017700290001,-73.968872038,185,"315 WEST 106TH STREET SUITE 5D, NEW YORK, NY, 10025","Match","Exact","315 W 106TH ST, NEW YORK, NY, 10025",59656781,"R"
168686,"315 WEST 14TH STREET","DAVIS","CA",95616,38.5558387740001,-121.750387858,186,"315 WEST 14TH STREET, DAVIS, CA, 95616","Match","Exact","315 W 14TH ST, DAVIS, CA, 95616",67699628,"R"
168687,"315 WEST 33RD STREET APT16D","NEW YORK","NY",10001,40.7517690780001,-73.9945093119999,187,"315 WEST 33RD STREET APT16D, NEW YORK, NY, 10001","Match","Exact","315 W 33RD ST, NEW YORK, NY, 10001",59658561,"R"
168688,"315 WEST CAMBRIDGE AVENUE","GREENWOOD","SC",29646,34.195629425,-82.166268362,188,"315 WEST CAMBRIDGE AVENUE, GREENWOOD, SC, 29646","Match","Exact","315 W CAMBRIDGE AVE, GREENWOOD, SC, 29646",50804001,"L"
168689,"315 WEST CHESTNUT ST","KINGSTON","NY",12401,41.917116703,-73.994347937,189,"315 WEST CHESTNUT ST, KINGSTON, NY, 12401","Match","Exact","315 W CHESTNUT ST, KINGSTON, NY, 12401",41879806,"R"
168690,"315 WEST ELLIOT ROAD SUITE 107","TEMPE","AZ",85284,33.3491712900001,-111.950706188,190,"315 WEST ELLIOT ROAD SUITE 107, TEMPE, AZ, 85284","Match","Exact","315 W ELLIOT RD, TEMPE, AZ, 85284",128794443,"L"
168691,"315 WEST LINCOLN AVE UNIT 7","ORANGE","CA",92865,33.835385052,-117.854371348,191,"315 WEST LINCOLN AVE UNIT 7, ORANGE, CA, 92865","Match","Exact","315 W LINCOLN AVE, ORANGE, CA, 92865",640200337,"R"
168692,"315 WESTFORD STREET","LOWELL","MA",1851,42.6349906780001,-71.3271703309999,192,"315 WESTFORD STREET, LOWELL, MA, 1851","Match","Exact","315 WESTFORD ST, LOWELL, MA, 01851",86876801,"R"
168693,"315 WESTMINSTER PLACE","HOLLISTER","MO",65672,36.62880075,-93.211048228,193,"315 WESTMINSTER PLACE, HOLLISTER, MO, 65672","Match","Exact","315 WESTMINSTER PL, HOLLISTER, MO, 65672",20174454,"L"
168694,"315 WHYTEGATE CT","LAKE FOREST","IL",60045,42.20619199,-87.90754487,194,"315 WHYTEGATE CT, LAKE FOREST, IL, 60045","Match","Exact","315 WHYTEGATE CT, LAKE FOREST, IL, 60045",119665549,"R"
168695,"315 WINDSOR  DRIVE","CHERRY HILL","NJ",8002,39.9232105310001,-75.008271027,195,"315 WINDSOR  DRIVE, CHERRY HILL, NJ, 8002","Match","Exact","315 WINDSOR DR, CHERRY HILL, NJ, 08002",134354671,"R"
168696,"315 WOODBURY LAKE DRIVE","Deptford","NJ",8096,39.8252344800001,-75.1454798519999,196,"315 WOODBURY LAKE DRIVE, Deptford, NJ, 8096","Match","Exact","315 WOODBURY LAKE DR, DEPTFORD, NJ, 08096",134584605,"R"
168697,"315 WOODLAND STREET","NASHVILLE","TN",37206,36.170484421,-86.768283178,197,"315 WOODLAND STREET, NASHVILLE, TN, 37206","Match","Non_Exact","315 WOODLAND ST, NASHVILLE, TN, 37213",97225697,"L"
168698,"315 ZANG ST APT F3141","LAKEWOOD","CO",80228,39.7202428090001,-105.14563667,198,"315 ZANG ST APT F3141, LAKEWOOD, CO, 80228","Match","Exact","315 ZANG ST, LAKEWOOD, CO, 80228",608456916,"L"
168699,"3150 AVENUE OF THE STARS APT 1318","FRISCO","TX",75034,33.1043367830001,-96.8187749859999,199,"3150 AVENUE OF THE STARS APT 1318, FRISCO, TX, 75034","Match","Exact","3150 AVE OF THE STARS, FRISCO, TX, 75034",638718994,"L"
168700,"3150 AVENUE OF THE STARS STE 1336","FRISCO","TX",75034,33.1043367830001,-96.8187749859999,200,"3150 AVENUE OF THE STARS STE 1336, FRISCO, TX, 75034","Match","Exact","3150 AVE OF THE STARS, FRISCO, TX, 75034",638718994,"L"
168701,"3150 BERRY RD","LOGANVILLE","GA",30052,33.8788742630001,-83.9126065949999,201,"3150 BERRY RD, LOGANVILLE, GA, 30052","Match","Exact","3150 BERRY RD, LOGANVILLE, GA, 30052",88940706,"R"
168702,"3150 C STREET STE 150","ANCHORAGE","AK",99503,61.1920640860001,-149.886623092,202,"3150 C STREET STE 150, ANCHORAGE, AK, 99503","Match","Exact","3150 C ST, ANCHORAGE, AK, 99503",190797750,"R"
168703,"3150 CARDINAL DRIVE","MELISSA","TX",75454,33.290187782,-96.5770923489999,203,"3150 CARDINAL DRIVE, MELISSA, TX, 75454","Match","Exact","3150 CARDINAL DR, MELISSA, TX, 75454",614167437,"R"
168704,"3150 CARLISLE BLVD SUITE 111","ALBUQUERQUE","NM",87110,35.117852139,-106.604101159,204,"3150 CARLISLE BLVD SUITE 111, ALBUQUERQUE, NM, 87110","Match","Non_Exact","3150 CARLISLE BLVD NE, ALBUQUERQUE, NM, 87110",206709655,"R"
168705,"3150 CLIFF CREEK CROSSING DR 1914","DALLAS","TX",75237,32.6531001230001,-96.870920584,205,"3150 CLIFF CREEK CROSSING DR 1914, DALLAS, TX, 75237","Match","Exact","3150 CLIFF CREEK CROSSING DR, DALLAS, TX, 75237",624596629,"L"
168706,"3150 COURTLAND STREET","SARASOTA","FL",34237,27.326439484,-82.506757615,206,"3150 COURTLAND STREET, SARASOTA, FL, 34237","Match","Exact","3150 COURTLAND ST, SARASOTA, FL, 34237",16352727,"R"
168707,"3150 EAST CORRINE DR","PHOENIX","AZ",85032,33.601834121,-112.013667555,207,"3150 EAST CORRINE DR, PHOENIX, AZ, 85032","Match","Exact","3150 E CORRINE DR, PHOENIX, AZ, 85032",128915260,"L"
168708,"3150 EBENEZER ROAD","MARIETTA","GA",30066,34.0274418670001,-84.492001592,208,"3150 EBENEZER ROAD, MARIETTA, GA, 30066","Match","Non_Exact","3150 EBENEZER RD NE, MARIETTA, GA, 30066",17169318,"R"
168709,"3150 FINFEATHER RD APT 724","BRYAN","TX",77801,30.6363430910001,-96.368103063,209,"3150 FINFEATHER RD APT 724, BRYAN, TX, 77801","Match","Exact","3150 FINFEATHER RD, BRYAN, TX, 77801",21838131,"R"
168710,"3150 GAUL ST","PHILADELPHIA","PA",19134,39.9865115470001,-75.106149252,210,"3150 GAUL ST, PHILADELPHIA, PA, 19134","Match","Exact","3150 GAUL ST, PHILADELPHIA, PA, 19134",131429799,"L"
168711,"3150 GLAZIER WAY","ANN ARBOR","MI",48105,42.288005879,-83.6921229879999,211,"3150 GLAZIER WAY, ANN ARBOR, MI, 48105","Match","Exact","3150 GLAZIER WAY, ANN ARBOR, MI, 48105",26016331,"R"
168712,"3150 HILLTOP MALL RD APT 70","RICHMOND","CA",94806,37.980301775,-122.324377196,212,"3150 HILLTOP MALL RD APT 70, RICHMOND, CA, 94806","Match","Exact","3150 HILLTOP MALL RD, RICHMOND, CA, 94806",607754614,"R"
168713,"3150 HULL RD","GAINESVILLE","FL",32611,NA,NA,213,"3150 HULL RD, GAINESVILLE, FL, 32611","No_Match",NA,NA,NA,NA
168714,"3150 KINGSWOOD GLEN","DECATUR","GA",30034,33.682092465,-84.257924305,214,"3150 KINGSWOOD GLEN, DECATUR, GA, 30034","Match","Exact","3150 KINGSWOOD GLEN, DECATUR, GA, 30034",619384412,"R"
168715,"3150 LIVERNOIS    SUITE 300","TROY","MI",48083,42.564146797,-83.147755076,215,"3150 LIVERNOIS    SUITE 300, TROY, MI, 48083","Match","Non_Exact","3150 LIVERNOIS RD, TROY, MI, 48083",630333096,"R"
168716,"3150 LIVERNOIS SUITE 136","TROY","MI",48083,42.564146797,-83.147755076,216,"3150 LIVERNOIS SUITE 136, TROY, MI, 48083","Match","Non_Exact","3150 LIVERNOIS RD, TROY, MI, 48083",630333096,"R"
168717,"3150 LIVERNOIS SUITE 300","TROY","MI",48084,NA,NA,217,"3150 LIVERNOIS SUITE 300, TROY, MI, 48084","No_Match",NA,NA,NA,NA
168718,"3150 LONDON DRIVE","OLYMPIA FIELDS","IL",60461,NA,NA,218,"3150 LONDON DRIVE, OLYMPIA FIELDS, IL, 60461","No_Match",NA,NA,NA,NA
168719,"3150 MAIN STREET/PO BOX 5","MAMMOTH LAKES","CA",93546,NA,NA,219,"3150 MAIN STREET/PO BOX 5, MAMMOTH LAKES, CA, 93546","No_Match",NA,NA,NA,NA
168720,"3150 MCGAVOCK PIKE","NASHVILLE","TN",37214,36.1856870120001,-86.676272572,220,"3150 MCGAVOCK PIKE, NASHVILLE, TN, 37214","Match","Exact","3150 MCGAVOCK PIKE, NASHVILLE, TN, 37214",649553553,"R"
168721,"3150 MONSARRAT AVENUE SUITE 200","HONOLULU","HI",96815,21.2692906240001,-157.812225154,221,"3150 MONSARRAT AVENUE SUITE 200, HONOLULU, HI, 96815","Match","Exact","3150 MONSARRAT AVE, HONOLULU, HI, 96815",203242823,"L"
168722,"3150 MUNDY STREET SUITE 212","COCONUT GROVE","FL",33133,25.7320769510001,-80.2526525069999,222,"3150 MUNDY STREET SUITE 212, COCONUT GROVE, FL, 33133","Match","Exact","3150 MUNDY ST, COCONUT GROVE, FL, 33133",116014461,"R"
168723,"3150 N  LAKE SHORE DR   SUITE 11B","CHICAGO","IL",46244,NA,NA,223,"3150 N  LAKE SHORE DR   SUITE 11B, CHICAGO, IL, 46244","No_Match",NA,NA,NA,NA
168724,"3150 N HIGHWAY A1A SUITE 402","FT PIERCE","FL",34949,NA,NA,224,"3150 N HIGHWAY A1A SUITE 402, FT PIERCE, FL, 34949","No_Match",NA,NA,NA,NA
168725,"3150 N HWY A1A APT 1201","HUTCHINSON ISLAND","FL",34949,NA,NA,225,"3150 N HWY A1A APT 1201, HUTCHINSON ISLAND, FL, 34949","No_Match",NA,NA,NA,NA
168726,"3150 N LAUPPE RD","CALHAN","CO",80808,38.87719629,-104.240943263,226,"3150 N LAUPPE RD, CALHAN, CO, 80808","Match","Exact","3150 N LAUPPE RD, CALHAN, CO, 80808",647970013,"L"
168727,"3150 NORTH RIDGE RD","ELLICOTT CITY","MD",21043,39.285009464,-76.82039244,227,"3150 NORTH RIDGE RD, ELLICOTT CITY, MD, 21043","Match","Exact","3150 N RIDGE RD, ELLICOTT CITY, MD, 21043",158934860,"L"
168728,"3150 NOTRE DAME DR UNIT 13","SACRAMENTO","CA",95826,38.5478539480001,-121.398985237,228,"3150 NOTRE DAME DR UNIT 13, SACRAMENTO, CA, 95826","Match","Exact","3150 NOTRE DAME DR, SACRAMENTO, CA, 95826",133337620,"R"
168729,"3150 PORTER DRIVE","PALO ALTO","CA",94304,37.409069936,-122.152356112,229,"3150 PORTER DRIVE, PALO ALTO, CA, 94304","Match","Exact","3150 PORTER DR, PALO ALTO, CA, 94304",614026222,"R"
168730,"3150 RIDGEWAY RD","MEEMPHIS","TN",38115,35.0631765540001,-89.8568924259999,230,"3150 RIDGEWAY RD, MEEMPHIS, TN, 38115","Match","Non_Exact","3150 RIDGEWAY RD, MEMPHIS, TN, 38115",72928735,"L"
168731,"3150 RIVERSHORE DRIVE","MOORHEAD","MN",56560,46.843668032,-96.776481027,231,"3150 RIVERSHORE DRIVE, MOORHEAD, MN, 56560","Match","Exact","3150 RIVERSHORE DR, MOORHEAD, MN, 56560",168029432,"L"
168732,"3150 ROSWELL ROAD NW - 924","ATLANTA","GA",30305,33.8417287710001,-84.378950351,232,"3150 ROSWELL ROAD NW - 924, ATLANTA, GA, 30305","Match","Non_Exact","3150 ROSWELL RD, ATLANTA, GA, 30305",17378356,"L"
168733,"3150 S BABCOCK SUITE P","MELBOURNE","FL",32901,NA,NA,233,"3150 S BABCOCK SUITE P, MELBOURNE, FL, 32901","No_Match",NA,NA,NA,NA
168734,"3150 S MYSTIC SEAPORT AVE","NAMPA","ID",83686,43.538955919,-116.562037615,234,"3150 S MYSTIC SEAPORT AVE, NAMPA, ID, 83686","Match","Exact","3150 S MYSTIC SEAPORT AVE, NAMPA, ID, 83686",629910013,"R"
168735,"3150 S SHERIDAN BLVD","DENVER","CO",80227,39.6552102410001,-105.05319068,235,"3150 S SHERIDAN BLVD, DENVER, CO, 80227","Match","Exact","3150 S SHERIDAN BLVD, DENVER, CO, 80227",177328719,"L"
168736,"3150 SAWTELLE BLVD APT 302","LOS ANGELES","CA",90066,34.0245533450001,-118.430060771,236,"3150 SAWTELLE BLVD APT 302, LOS ANGELES, CA, 90066","Match","Exact","3150 SAWTELLE BLVD, LOS ANGELES, CA, 90066",141570196,"L"
168737,"3150 SOUTH 3140 WEST","SLC","UT",84119,40.703156047,-111.966476822,237,"3150 SOUTH 3140 WEST, SLC, UT, 84119","Match","Non_Exact","3150 S 3140 W, S SALT LAKE, UT, 84119",176071054,"R"
